99	2210545	3621402	133	15	15
100	3262352	3089738	185	3	3
101	4654993	3448654	315	45	45
102	2759513	8279397	211	22	22
103	1464268	1646877	201	2	2
104	3127247	1006097	125	-1	73
105	3731679	501007	305	16	16
106	4397770	6280002	50	14	14
107	3572177	3453057	208	-1	59
108	2251501	65504	171	-1	83
109	1327183	320888	99	-1	62
110	1763367	295202	170	13	13
111	2600952	5372361	339	-1	69
112	607157	7313607	350	36	36
113	327689	4945491	339	-1	95
114	3262322	3089573	129	3	3
115	877893	3632081	265	8	8
116	4359225	7570000	159	17	17
117	2296890	3504137	274	-1	81
118	2592324	4326405	295	-1	66
119	3711673	5622046	100	-1	72
120	2562999	375684	297	-1	94
121	2759355	8279351	264	22	22
122	1326987	321013	16	-1	62
123	4580476	5145838	134	-1	89
124	4035938	6802042	213	-1	58
125	3880581	2817600	208	49	49
126	4396805	4516798	136	-1	87
127	4655041	3448396	77	45	45
128	917707	4404413	301	44	44
129	1913547	4396391	329	-1	53
130	4731591	5182225	75	32	32
131	738084	6779646	280	-1	93
132	1207124	3186757	24	-1	100
133	2759417	8279135	97	22	22
134	791408	4745598	31	7	7
135	65138	2280436	172	-1	74
136	2762614	5158298	164	28	28
137	3737401	1274032	294	25	25
138	3127198	1006077	93	-1	73
139	1585881	365210	119	23	23
140	1936629	2471518	233	-1	70
141	4559457	4583582	304	-1	90
142	2963242	7253405	157	42	42
143	738181	6779675	197	-1	93
144	190364	4815788	297	-1	80
145	2963252	7253638	212	42	42
146	1444724	4347550	209	-1	82
147	4592664	1767932	287	-1	56
148	2762539	5158481	239	28	28
149	3737573	1274032	211	25	25
150	535998	5378140	91	-1	86
151	1586016	365331	170	23	23
152	327655	4945527	286	-1	95
153	535892	5378180	334	-1	86
154	1913714	4396178	134	-1	53
155	2963052	7253544	305	42	42
156	4232273	1797525	142	4	4
157	1913498	4396450	283	-1	53
158	3737387	1273952	31	25	25
159	1252603	52564	27	21	21
160	521266	6373567	259	30	30
161	4592568	1767884	2	-1	56
162	4204081	4400468	7	48	48
163	4359071	7570119	20	17	17
164	4035834	6801963	353	-1	58
165	4035768	6802091	302	-1	58
166	4436205	5161348	326	-1	76
167	1607525	3933162	187	-1	61
168	878368	6394417	244	18	18
169	2835596	5258067	66	26	26
170	3262222	3089744	301	3	3
171	4518984	6666282	246	46	46
172	1607569	3933038	115	-1	61
173	3262132	3089733	327	3	3
174	3880458	2817398	52	49	49
175	917920	4404186	139	44	44
176	878257	6394437	303	18	18
177	3617617	2678287	224	33	33
178	4658424	1313824	340	-1	55
179	2563127	375451	137	-1	94
180	1464232	1646681	80	2	2
181	4504547	6857770	206	-1	77
182	3165561	7146097	253	43	43
183	4987213	994140	297	20	20
184	3927642	1118013	225	-1	85
185	2919038	5585887	68	-1	88
186	4580517	5145957	163	-1	89
187	4397769	6279983	69	14	14
188	1060058	7445057	145	24	24
189	3711590	5622317	295	-1	72
190	1913761	4396426	247	-1	53
191	210373	1543981	240	-1	51
192	3498935	7312744	168	-1	65
193	1763325	295295	223	13	13
194	2759465	8279208	158	22	22
195	1936542	2471528	257	-1	70
196	4155404	4745768	298	-1	84
197	1444574	4347237	60	-1	82
198	3731892	501011	225	16	16
199	535940	5378090	81	-1	86
200	4359099	7570250	289	17	17
201	4232377	1797479	153	4	4
202	2678294	4638737	12	1	1
203	65127	2280306	125	-1	74
204	2762428	5158463	311	28	28
205	1585744	365253	29	23	23
206	268614	7260537	40	-1	71
207	1936685	2471243	116	-1	70
208	2333767	5676704	197	-1	57
209	1763435	295276	214	13	13
210	1442893	428369	232	31	31
211	4035819	6802011	340	-1	58
212	1442738	2291766	359	10	10
213	2918952	5585784	47	-1	88
214	210252	1543785	359	-1	51
215	1936597	2471332	166	-1	70
216	4731710	5182316	168	32	32
217	2091318	4275926	296	-1	63
218	2835603	5257993	102	26	26
219	3498792	7312665	82	-1	65
220	878442	6394362	195	18	18
221	2210586	3621333	148	15	15
222	4348968	3875109	315	-1	97
223	3617525	2678146	96	33	33
224	679389	5134068	32	12	12
225	3927447	1118052	300	-1	85
226	4396558	4516947	333	-1	87
227	1374044	5579487	338	-1	68
228	4196335	7648005	277	35	35
229	4580448	5145989	172	-1	89
230	4820574	6082972	23	-1	96
231	1374334	5579279	147	-1	68
232	679488	5134054	80	12	12
233	65068	2280345	156	-1	74
234	2776205	6613048	49	6	6
235	48660	3630588	236	9	9
236	2759427	8279320	239	22	22
237	2956834	1721515	324	-1	67
238	3880553	2817589	227	49	49
239	917813	4404193	50	44	44
240	2963244	7253462	147	42	42
241	2251572	65452	139	-1	83
242	4580250	5146022	356	-1	89
243	268607	7260743	301	-1	71
244	3737382	1273938	64	25	25
245	1060112	7445128	186	24	24
246	4035764	6801910	10	-1	58
247	2491978	4796114	336	29	29
248	2601031	5372307	133	-1	69
249	521167	6373555	299	30	30
250	679444	5134109	28	12	12
251	2601071	5372322	185	-1	69
252	2202802	8035785	209	11	11
253	2491912	4796068	328	29	29
254	2666665	5087870	82	40	40
255	2666585	5087875	70	40	40
256	1252794	52721	245	21	21
257	4184996	1123799	285	34	34
258	737975	6779410	50	-1	93
259	3498922	7312844	211	-1	65
260	1060137	7445151	244	24	24
261	2962999	7253504	335	42	42
262	1374296	5579465	227	-1	68
263	1060007	7445168	297	24	24
264	2776390	6613072	185	6	6
265	4520521	4516338	203	-1	78
266	1464081	1646969	288	2	2
267	878331	6394172	80	18	18
268	1374134	5579417	23	-1	68
269	4135182	7795913	124	41	41
270	4196333	7647832	63	35	35
271	1327131	321088	242	-1	62
272	4782147	5118034	300	-1	54
273	4349174	3875142	203	-1	97
274	3807410	8020928	133	-1	79
275	2963066	7253397	44	42	42
276	4799436	872276	324	19	19
277	2600887	5372345	28	-1	69
278	4655005	3448644	314	45	45
279	3262364	3089842	207	3	3
280	4559587	4583568	280	-1	90
281	2251542	65645	239	-1	83
282	1152230	5089968	252	-1	92
283	791592	4745585	181	7	7
284	1913510	4396402	287	-1	53
285	2632857	4615586	185	5	5
286	3737301	1273853	70	25	25
287	3731705	500901	39	16	16
288	4184910	1123729	343	34	34
289	1442920	428360	197	31	31
290	1763359	295356	219	13	13
291	958268	562879	27	50	50
292	48694	3630451	104	9	9
293	268613	7260491	71	-1	71
294	2592469	4326377	204	-1	66
295	1936519	2471462	254	-1	70
296	1763327	295269	220	13	13
297	2804233	8183176	135	-1	91
298	4799484	872239	319	19	19
299	2835730	5258131	173	26	26
300	2600910	5372386	335	-1	69
301	4519016	6666273	251	46	46
302	536108	5378082	150	-1	86
303	4135010	7795919	17	41	41
304	2210396	3621376	19	15	15
305	1326925	321150	342	-1	62
306	4799560	872148	178	19	19
307	3498660	7312700	27	-1	65
308	2957039	1721400	167	-1	67
309	2759434	8279134	124	22	22
310	3737359	1274032	343	25	25
311	3165379	7146092	324	43	43
312	2333685	5676744	289	-1	57
313	1678634	2775305	131	-1	98
314	2776350	6613073	160	6	6
315	3127147	1006127	4	-1	73
316	1059986	7445050	15	24	24
317	4504411	6857715	62	-1	77
318	210419	1543984	275	-1	51
319	4504302	6857631	30	-1	77
320	4504314	6857872	336	-1	77
321	4169641	2472000	259	47	47
322	2820939	3482041	86	37	37
323	4204338	4400436	188	48	48
324	2632815	4615723	222	5	5
325	268475	7260432	14	-1	71
326	2632557	4615585	359	5	5
327	4987127	994013	342	20	20
328	1326994	321058	333	-1	62
329	4397707	6280037	33	14	14
330	1442791	428307	241	31	31
331	4799609	872202	194	19	19
332	1464333	1646884	176	2	2
333	268744	7260726	239	-1	71
334	1374104	5579368	36	-1	68
335	3737380	1274081	288	25	25
336	2919250	5585931	161	-1	88
337	4135157	7796070	242	41	41
338	4348978	3874948	86	-1	97
339	4799592	872133	164	19	19
340	917963	4404316	188	44	44
341	1464081	1646964	293	2	2
342	2963157	7253478	157	42	42
343	3880592	2817634	216	49	49
344	1152204	5089858	308	-1	92
345	2492188	4796146	228	29	29
346	4580428	5145975	149	-1	89
347	3711535	5622306	286	-1	72
348	2835502	5258133	321	26	26
349	4799435	872107	9	19	19
350	65005	2280479	290	-1	74
351	2210517	3621434	157	15	15
352	1936632	2471378	202	-1	70
353	1326944	321139	307	-1	62
354	4520460	4516189	96	-1	78
355	4359169	7570073	166	17	17
356	64854	2280494	315	-1	74
357	2776169	6613070	30	6	6
358	4396537	4517024	337	-1	87
359	4396793	4516782	166	-1	87
360	4349004	3875079	326	-1	97
361	4520554	4516189	168	-1	78
362	3572238	3452988	141	-1	59
363	4655088	3448554	193	45	45
364	1585863	365430	261	23	23
365	1207355	3186882	168	-1	100
366	1913637	4396405	244	-1	53
367	4436416	5161164	172	-1	76
368	1936527	2471491	273	-1	70
369	1913761	4396173	135	-1	53
370	2420844	2451931	233	-1	75
371	2600852	5372497	319	-1	69
372	2835693	5257977	113	26	26
373	2963091	7253590	277	42	42
374	4436303	5161193	106	-1	76
375	268633	7260473	74	-1	71
376	1444603	4347360	122	-1	82
377	1442804	2291792	347	10	10
378	1936548	2471400	246	-1	70
379	4799547	872294	254	19	19
380	4559495	4583577	286	-1	90
381	4169570	2471932	338	47	47
382	877907	3632090	292	8	8
383	2563065	375474	83	-1	94
384	878221	6394330	8	18	18
385	4592574	1768016	329	-1	56
386	2592423	4326403	200	-1	66
387	4782247	5117924	263	-1	54
388	4731719	5182486	222	32	32
389	2776387	6613255	264	6	6
390	1152338	5089702	99	-1	92
391	2296720	3504062	21	-1	81
392	3127241	1006133	170	-1	73
393	4518737	6666206	341	46	46
394	2592403	4326359	135	-1	66
395	2202800	8035716	181	11	11
396	1327148	321178	222	-1	62
397	48533	3630439	45	9	9
398	2759447	8279367	210	22	22
399	4155557	4745704	205	-1	84
400	1207100	3186751	44	-1	100
401	1374238	5579346	116	-1	68
402	3807265	8020912	74	-1	79
403	1374055	5579406	32	-1	68
404	738189	6779406	108	-1	93
405	2563222	375484	142	-1	94
406	4196527	7647991	230	35	35
407	2776247	6612971	93	6	6
408	3807428	8020995	133	-1	79
409	4782239	5117855	118	-1	54
410	3127228	1006025	75	-1	73
411	1893765	6087338	213	39	39
412	65071	2280454	218	-1	74
413	4987219	994146	315	20	20
414	2835478	5258104	337	26	26
415	210237	1543870	6	-1	51
416	3731748	501095	276	16	16
417	3731721	500895	27	16	16
418	1913699	4396200	102	-1	53
419	4559705	4583484	171	-1	90
420	4655179	3448476	185	45	45
421	1374284	5579421	147	-1	68
422	4155372	4745767	309	-1	84
423	1442802	2291918	293	10	10
424	1607338	3933011	31	-1	61
425	878024	3632038	223	8	8
426	2091361	4275803	51	-1	63
427	535906	5378229	352	-1	86
428	816277	2216036	210	27	27
429	1937394	1968831	131	-1	64
430	2091461	4275888	195	-1	63
431	3572203	3453070	166	-1	59
432	4782145	5117838	50	-1	54
433	1763460	295249	171	13	13
434	48606	3630670	299	9	9
435	210318	1543766	44	-1	51
436	1060027	7445035	97	24	24
437	3737302	1273945	16	25	25
438	1937160	1968929	319	-1	64
439	4349152	3874988	145	-1	97
440	4349131	3874919	147	-1	97
441	4658337	1313726	37	-1	55
442	4799430	872212	339	19	19
443	1374334	5579277	102	-1	68
444	4035800	6801830	52	-1	58
445	1099138	1032843	346	38	38
446	4592587	1767747	63	-1	56
447	4820631	6083117	284	-1	96
448	3880469	2817389	63	49	49
449	4731658	5182520	207	32	32
450	679653	5134108	147	12	12
451	738117	6779455	97	-1	93
452	1442678	428216	2	31	31
453	2333641	5676676	316	-1	57
454	2202733	8035853	263	11	11
455	190608	4815648	142	-1	80
456	4519021	6666012	107	46	46
457	2251415	65576	326	-1	83
458	4232324	1797618	184	4	4
459	1678652	2775246	138	-1	98
460	2678483	4638744	128	1	1
461	1585711	365308	17	23	23
462	268483	7260447	12	-1	71
463	607197	7313508	43	36	36
464	3880542	2817660	245	49	49
465	1374062	5579481	347	-1	68
466	4196321	7647761	68	35	35
467	2666761	5087965	175	40	40
468	2618358	3805619	108	-1	99
469	4987223	993867	43	20	20
470	1099201	1032873	346	38	38
471	2666598	5087918	77	40	40
472	2210329	3621272	77	15	15
473	4155440	4745617	72	-1	84
474	2759387	8279122	103	22	22
475	1913749	4396456	250	-1	53
476	4782388	5117727	133	-1	54
477	917910	4404385	241	44	44
478	3927585	1117930	243	-1	85
479	679610	5134127	184	12	12
480	4396547	4516884	344	-1	87
481	2678403	4638948	287	1	1
482	4731645	5182491	224	32	32
483	1937206	1968902	341	-1	64
484	4035997	6801916	180	-1	58
485	1464352	1646892	216	2	2
486	2678365	4638799	335	1	1
487	4349099	3875012	132	-1	97
488	1060155	7445068	208	24	24
489	1252765	52692	254	21	21
490	4580291	5145900	41	-1	89
491	1099150	1032994	275	38	38
492	917874	4404143	112	44	44
493	1099108	1033009	317	38	38
494	958373	562919	220	50	50
495	3711657	5622311	254	-1	72
496	1893644	6087334	297	39	39
497	2956879	1721611	300	-1	67
498	4820554	6082908	35	-1	96
499	917696	4404440	305	44	44
500	1207100	3186850	1	-1	100
501	1444730	4347478	199	-1	82
502	1937193	1969053	301	-1	64
503	64974	2280349	56	-1	74
504	65152	2280512	194	-1	74
505	738182	6779440	164	-1	93
506	1152249	5089906	260	-1	92
507	210137	138671	31	-1	52
508	327603	4945519	356	-1	95
509	1252747	52586	143	21	21
510	4035795	6802014	310	-1	58
511	4658463	1313689	113	-1	55
512	2563134	375606	204	-1	94
513	1252828	52518	167	21	21
514	816220	2216136	241	27	27
515	2962939	7253375	21	42	42
516	4519021	6666007	159	46	46
517	1464162	1646828	331	2	2
518	2592361	4326283	116	-1	66
519	2091267	4275819	23	-1	63
520	877990	3631898	128	8	8
521	2678437	4638909	246	1	1
522	1327220	321139	201	-1	62
523	4658314	1313883	344	-1	55
524	1152333	5089816	159	-1	92
525	210527	1543949	194	-1	51
526	48688	3630567	122	9	9
527	4204272	4400561	263	48	48
528	4359075	7570182	282	17	17
529	1207132	3186881	338	-1	100
530	1207343	3186792	165	-1	100
531	2333721	5676559	113	-1	57
532	1442907	2291645	102	10	10
533	2762608	5158392	156	28	28
534	4155392	4745619	65	-1	84
535	4559539	4583310	61	-1	90
536	1444488	4347304	25	-1	82
537	1763271	295183	69	13	13
538	4185015	1123729	202	34	34
539	4731485	5182400	322	32	32
540	4655061	3448678	255	45	45
541	4820698	6082892	100	-1	96
542	4436389	5161222	141	-1	76
543	4592682	1768047	259	-1	56
544	4799470	872095	61	19	19
545	327893	4945300	109	-1	95
546	816098	2216026	349	27	27
547	1207245	3186860	133	-1	100
548	2957024	1721632	234	-1	67
549	4987206	993950	40	20	20
550	1207098	3187010	287	-1	100
551	190329	4815827	330	-1	80
552	1060005	7445173	310	24	24
553	521206	6373556	261	30	30
554	4397862	6279982	141	14	14
555	3423817	8319180	249	-1	60
556	2333755	5676517	104	-1	57
557	4349184	3875001	170	-1	97
558	2957001	1721598	228	-1	67
559	2956873	1721541	327	-1	67
560	3731701	500873	17	16	16
561	2202580	8035651	20	11	11
562	2835469	5258188	312	26	26
563	2333813	5676583	179	-1	57
564	2210539	3621339	116	15	15
565	327818	4945480	252	-1	95
566	2600994	5372362	308	-1	69
567	1059910	7445059	338	24	24
568	791624	4745475	105	7	7
569	4782099	5117730	24	-1	54
570	4169661	2471981	257	47	47
571	3127273	1006080	144	-1	73
572	4559655	4583386	116	-1	90
573	607247	7313664	270	36	36
574	1678560	2775363	345	-1	98
575	4358953	7570167	318	17	17
576	1207382	3186915	183	-1	100
577	4185048	1123636	137	34	34
578	3927706	1117993	200	-1	85
579	958206	563016	299	50	50
580	3165528	7146075	253	43	43
581	4559446	4583483	345	-1	90
582	2296912	3504090	172	-1	81
583	4519030	6666065	124	46	46
584	1442899	2291629	107	10	10
585	4169599	2471776	43	47	47
586	3807225	8021040	349	-1	79
587	2835630	5258133	226	26	26
588	2762559	5158399	176	28	28
589	2678319	4638672	21	1	1
590	958247	563020	308	50	50
591	4592605	1767790	82	-1	56
592	2632639	4615518	48	5	5
593	4349151	3874954	149	-1	97
594	3737563	1274059	185	25	25
595	48684	3630509	112	9	9
596	2618428	3805761	178	-1	99
597	4185117	1123805	237	34	34
598	816247	2216013	174	27	27
599	2091261	4276023	338	-1	63
600	2251549	65678	255	-1	83
601	2776356	6612998	143	6	6
602	2835486	5258137	323	26	26
603	1937176	1968820	34	-1	64
604	4654961	3448536	324	45	45
605	210293	1543979	296	-1	51
606	2963012	7253426	14	42	42
607	1763275	295300	276	13	13
608	2592501	4326373	149	-1	66
609	4204155	4400370	30	48	48
610	268576	7260576	338	-1	71
611	4196491	7647921	218	35	35
612	3880367	2817538	3	49	49
613	48533	3630623	323	9	9
614	1374066	5579421	12	-1	68
615	4036000	6802091	225	-1	58
616	878255	6394258	3	18	18
617	4799426	872276	304	19	19
618	2820761	3482180	349	37	37
619	4155476	4745775	225	-1	84
620	2600999	5372192	89	-1	69
621	1444609	4347277	70	-1	82
622	4559474	4583377	56	-1	90
623	1937160	1968840	355	-1	64
624	2563034	375688	270	-1	94
625	679449	5133978	45	12	12
626	4397648	6280097	30	14	14
627	1937356	1968813	126	-1	64
628	3880350	2817417	7	49	49
629	2210495	3621551	249	15	15
630	327905	4945517	210	-1	95
631	4135252	7796038	221	41	41
632	48792	3630491	121	9	9
633	2820774	3482154	28	37	37
634	1607463	3933114	115	-1	61
635	2632796	4615508	147	5	5
636	958250	562725	39	50	50
637	737982	6779578	1	-1	93
638	2296818	3503985	53	-1	81
639	327715	4945380	57	-1	95
640	3617551	2678200	177	33	33
641	4592799	1767910	160	-1	56
642	4520564	4516114	134	-1	78
643	607111	7313559	2	36	36
644	48539	3630575	31	9	9
645	2962944	7253377	37	42	42
646	2678441	4638728	108	1	1
647	1763277	295327	286	13	13
648	4359172	7570038	123	17	17
649	2666701	5088081	208	40	40
650	679448	5134036	22	12	12
651	816237	2215974	175	27	27
652	2759329	8279292	309	22	22
653	210330	1543935	298	-1	51
654	2492190	4796203	260	29	29
655	2957000	1721461	128	-1	67
656	4731548	5182325	74	32	32
657	1607564	3933031	144	-1	61
658	4155498	4745598	157	-1	84
659	4035950	6801827	108	-1	58
660	4658476	1313911	243	-1	55
661	3737531	1273888	152	25	25
662	3165560	7146152	277	43	43
663	1893696	6087334	253	39	39
664	917949	4404337	183	44	44
665	1678652	2775284	114	-1	98
666	2820941	3482178	168	37	37
667	2776319	6613230	277	6	6
668	3127130	1005977	66	-1	73
669	4592659	1767955	260	-1	56
670	4204233	4400467	208	48	48
671	4155577	4745675	204	-1	84
672	2776431	6612968	155	6	6
673	3807426	8021099	223	-1	79
674	4359041	7570214	299	17	17
675	1936686	2471283	125	-1	70
676	1207188	3186867	31	-1	100
677	1252750	52653	249	21	21
678	791345	4745479	64	7	7
679	4232304	1797640	190	4	4
680	4396572	4516713	30	-1	87
681	1099285	1032721	129	38	38
682	4436425	5161153	138	-1	76
683	48804	3630633	170	9	9
684	2632633	4615626	343	5	5
685	48727	3630731	246	9	9
686	4397718	6280138	2	14	14
687	4035897	6801936	95	-1	58
688	2776351	6613122	202	6	6
689	2632636	4615691	293	5	5
690	738108	6779403	137	-1	93
691	679587	5134203	242	12	12
692	2632574	4615528	28	5	5
693	2592441	4326525	249	-1	66
694	2420933	2451919	228	-1	75
695	4396708	4516730	74	-1	87
696	1763320	295250	266	13	13
697	4397640	6280238	325	14	14
698	3617564	2678202	196	33	33
699	4580255	5145949	14	-1	89
700	2632855	4615484	145	5	5
701	2420794	2451716	63	-1	75
702	1442866	428139	113	31	31
703	2420774	2451878	323	-1	75
704	190500	4815760	278	-1	80
705	2963128	7253427	131	42	42
706	1252610	52534	27	21	21
707	4580341	5145949	59	-1	89
708	3880619	2817439	178	49	49
709	4518749	6666066	24	46	46
710	1152097	5089867	337	-1	92
711	2759390	8279409	276	22	22
712	1252773	52554	125	21	21
713	1374123	5579487	326	-1	68
714	4135178	7795908	154	41	41
715	917902	4404364	250	44	44
716	48749	3630440	139	9	9
717	958393	562929	259	50	50
718	1207114	3186868	13	-1	100
719	4035801	6801875	75	-1	58
720	4135107	7796053	265	41	41
721	1326936	321066	353	-1	62
722	268785	7260504	132	-1	71
723	4196510	7647932	226	35	35
724	2804160	8183194	11	-1	91
725	3572016	3453189	291	-1	59
726	816200	2215982	136	27	27
727	3498936	7312809	222	-1	65
728	2776304	6612994	99	6	6
729	327729	4945378	35	-1	95
730	3737606	1274104	205	25	25
731	536064	5378123	154	-1	86
732	2956777	1721427	21	-1	67
733	816065	2215961	16	27	27
734	3807401	8020990	170	-1	79
735	2820923	3482334	271	37	37
736	607315	7313555	146	36	36
737	4436345	5161296	254	-1	76
738	2666490	5087945	2	40	40
739	2296872	3504042	70	-1	81
740	607186	7313415	95	36	36
741	2251498	65597	216	-1	83
742	917998	4404411	237	44	44
743	4035725	6801919	38	-1	58
744	2762382	5158570	276	28	28
745	1763206	295139	52	13	13
746	2600948	5372418	319	-1	69
747	2776247	6613256	292	6	6
748	791648	4745691	203	7	7
749	3423677	8319114	32	-1	60
750	210175	138552	83	-1	52
751	1442889	2291683	85	10	10
752	3262214	3089642	102	3	3
753	2618432	3805810	214	-1	99
754	3731832	500793	121	16	16
755	4799438	872139	359	19	19
756	4232380	1797724	216	4	4
757	2666539	5088003	326	40	40
758	3498633	7312781	319	-1	65
759	1678603	2775382	229	-1	98
760	2420880	2451978	255	-1	75
761	3737610	1273870	138	25	25
762	2251527	65682	248	-1	83
763	2666565	5088141	297	40	40
764	4232169	1797529	65	4	4
765	1442902	428182	136	31	31
766	327636	4945514	306	-1	95
767	2202574	8035706	28	11	11
768	4518962	6666111	151	46	46
769	2210526	3621486	237	15	15
770	4518900	6666226	283	46	46
771	2601161	5372266	144	-1	69
772	2804200	8183157	110	-1	91
773	1937190	1968771	64	-1	64
774	607224	7313448	85	36	36
775	2618479	3805689	146	-1	99
776	2492200	4796055	163	29	29
777	2919079	5585862	55	-1	88
778	1937443	1968809	140	-1	64
779	4731621	5182511	248	32	32
780	3165534	7145885	94	43	43
781	3731783	500848	87	16	16
782	1893728	6087335	241	39	39
783	4520566	4516308	206	-1	78
784	2563037	375739	275	-1	94
785	2963143	7253614	234	42	42
786	2618390	3805626	150	-1	99
787	3165650	7146161	238	43	43
788	1099168	1032822	29	38	38
789	2091405	4275946	292	-1	63
790	1152182	5089979	285	-1	92
791	1607343	3933170	331	-1	61
792	4196386	7648025	252	35	35
793	3711701	5622315	218	-1	72
794	1936533	2471228	110	-1	70
795	3262175	3089605	85	3	3
796	4396711	4516849	137	-1	87
797	3880579	2817399	136	49	49
798	2666560	5088147	315	40	40
799	1763320	295240	234	13	13
800	1936413	2471324	53	-1	70
801	2618327	3805740	278	-1	99
802	4731548	5182380	33	32	32
803	679618	5133993	140	12	12
804	327762	4945314	78	-1	95
805	4580256	5146046	330	-1	89
806	1585795	365402	329	23	23
807	4731652	5182323	174	32	32
808	1607496	3933291	254	-1	61
809	4196333	7648009	263	35	35
810	4504508	6857883	221	-1	77
811	3731757	501068	289	16	16
812	4135195	7795926	164	41	41
813	4580377	5145882	120	-1	89
814	2666674	5087843	81	40	40
815	210208	138596	107	-1	52
816	2333591	5676449	39	-1	57
817	1936448	2471266	70	-1	70
818	4035779	6801885	21	-1	58
819	3711624	5622187	147	-1	72
820	2919055	5585989	275	-1	88
821	2618373	3805622	124	-1	99
822	2666535	5088000	328	40	40
823	4504349	6857706	10	-1	77
824	2956988	1721381	137	-1	67
825	2296958	3504099	161	-1	81
826	4204102	4400375	36	48	48
827	2666568	5087904	71	40	40
828	3731883	500867	169	16	16
829	3927465	1117851	19	-1	85
830	607278	7313644	214	36	36
831	521149	6373493	299	30	30
832	3572094	3452892	123	-1	59
833	268475	7260450	49	-1	71
834	48590	3630675	320	9	9
835	2776307	6613151	219	6	6
836	2296983	3503993	126	-1	81
837	3737318	1274063	302	25	25
838	4135058	7796031	320	41	41
839	4135043	7796048	334	41	41
840	3711661	5622074	133	-1	72
841	2492110	4795901	91	29	29
842	2678388	4638671	82	1	1
843	4359118	7570111	149	17	17
844	1678601	2775340	155	-1	98
845	2666620	5088147	276	40	40
846	4135121	7795976	154	41	41
847	917858	4404258	120	44	44
848	3711540	5622325	297	-1	72
849	3731932	500827	144	16	16
850	3262109	3089645	2	3	3
851	4658378	1313839	325	-1	55
852	4204182	4400402	55	48	48
853	607103	7313446	32	36	36
854	4436454	5161255	198	-1	76
855	3731709	500965	334	16	16
856	2210517	3621507	256	15	15
857	4504496	6857693	135	-1	77
858	268730	7260643	206	-1	71
859	2835462	5257963	11	26	26
860	1763451	295160	186	13	13
861	1444714	4347545	212	-1	82
862	4035917	6801956	170	-1	58
863	1585742	365492	303	23	23
864	4204088	4400602	333	48	48
