90	3426932	7279655	334	20	20
91	2579366	6699483	184	2	2
92	3427055	7279645	2	20	20
93	2775386	841425	336	-1	85
94	2906555	5130327	273	5	5
95	3889939	7726007	292	17	17
96	2111863	5125828	341	-1	62
97	4790389	5489962	78	50	50
98	1809807	4931632	39	25	25
99	3162753	3308368	218	-1	94
100	2365615	498095	20	41	41
101	1450284	7270939	233	-1	76
102	1785332	7911651	345	13	13
103	4830587	249591	246	-1	86
104	1398753	3853698	27	-1	100
105	2501688	7271679	109	-1	78
106	4706811	3112753	226	-1	71
107	572223	8366462	166	-1	70
108	289857	2910764	4	-1	59
109	289932	2910871	321	-1	59
110	34895	6263691	319	-1	57
111	3821462	3143095	13	45	45
112	3093109	1569263	274	43	43
113	1809939	4931852	214	25	25
114	4657557	2779397	205	29	29
115	4695808	2626072	290	19	19
116	2516767	5806618	292	-1	84
117	4695874	2626113	276	19	19
118	2111925	5125743	321	-1	62
119	2659799	8132287	290	-1	69
120	4272387	6267342	333	33	33
121	1523673	6917698	254	46	46
122	4133438	2565867	229	14	14
123	4737331	8188315	276	-1	79
124	3884784	3617603	89	34	34
125	1570391	8164329	339	16	16
126	1800051	258111	15	-1	81
127	1699463	1808876	119	-1	52
128	3427130	7279710	234	20	20
129	2112096	5125788	233	-1	62
130	2775509	841287	95	-1	85
131	4967913	1915575	41	6	6
132	3981469	2986468	353	-1	67
133	2435493	5227756	189	-1	93
134	4907220	6190507	225	-1	63
135	748830	6258888	255	36	36
136	4907015	6190490	305	-1	63
137	3753537	4928329	330	18	18
138	2501596	7271753	59	-1	78
139	3981510	2986445	49	-1	67
140	3093148	1569172	316	43	43
141	2772966	4876375	55	-1	98
142	4805516	932027	279	42	42
143	3248563	241900	104	-1	68
144	3093161	1569219	305	43	43
145	2417937	2229910	92	-1	74
146	2573755	5797758	249	-1	54
147	3116987	5875088	26	-1	60
148	787401	6401349	107	7	7
149	4657512	2779185	173	29	29
150	1699207	1808913	349	-1	52
151	2333259	297561	307	-1	82
152	3426976	7279765	326	20	20
153	566202	3627292	226	15	15
154	1816239	7273558	21	-1	80
155	4318595	1097208	161	-1	55
156	2596181	3603546	230	-1	97
157	3889983	7725990	264	17	17
158	3981634	2986372	112	-1	67
159	4619742	825859	115	3	3
160	3518119	5338087	295	-1	95
161	752729	7100667	301	-1	89
162	4657501	2779303	198	29	29
163	3993173	137115	357	-1	66
164	4737516	8188095	119	-1	79
165	4696042	2626041	223	19	19
166	2659730	8132294	303	-1	69
167	4737336	8188087	98	-1	79
168	1785316	7911573	9	13	13
169	572213	8366382	99	-1	70
170	3858125	87886	333	12	12
171	1628205	5800014	286	40	40
172	4967931	1915567	38	6	6
173	2765099	807386	93	47	47
174	3884899	3617760	189	34	34
175	4724053	5190494	170	38	38
176	2333463	297362	150	-1	82
177	4883095	1230661	229	44	44
178	3669637	6638021	140	26	26
179	2501760	7271899	202	-1	78
180	4619676	826055	254	3	3
181	4133276	2565778	56	14	14
182	3373986	3977304	260	-1	51
183	3993147	137151	336	-1	66
184	4696028	2625860	124	19	19
185	3427210	7279773	226	20	20
186	748665	6258621	72	36	36
187	1816402	7273650	118	-1	80
188	160927	1548667	24	-1	73
189	2231147	955324	38	11	11
190	3117220	5875163	171	-1	60
191	1570636	8164329	186	16	16
192	1809818	4931814	336	25	25
193	4471878	4019932	170	-1	72
194	1150557	7760399	354	-1	75
195	1750757	6807930	342	10	10
196	748850	6258826	245	36	36
197	4367345	5961526	165	8	8
198	4695857	2626131	295	19	19
199	848885	3592928	175	37	37
200	1450424	7270886	196	-1	76
201	4496020	2919603	80	-1	96
202	4471682	4020007	309	-1	72
203	1563744	6900710	98	-1	92
204	2516833	5806553	244	-1	84
205	2417751	2230065	308	-1	74
206	3162806	3308223	125	-1	94
207	4272701	6267240	175	33	33
208	3373958	3977127	80	-1	51
209	4965927	5131103	61	-1	99
210	4367353	5961620	176	8	8
211	3669402	6637955	43	26	26
212	1384532	2145621	147	-1	65
213	4272453	6267207	354	33	33
214	4471742	4020003	351	-1	72
215	4723866	5190531	5	38	38
216	4471714	4020098	334	-1	72
217	3858357	87901	220	12	12
218	1533359	2442603	214	-1	90
219	4327549	1038502	238	35	35
220	4495887	2919541	22	-1	96
221	4272540	6267354	265	33	33
222	787256	6401555	317	7	7
223	1711801	7275908	167	28	28
224	2333161	297498	340	-1	82
225	3269450	901486	130	27	27
226	2573611	5797571	53	-1	54
227	3984639	1950424	242	30	30
228	3162845	3308331	205	-1	94
229	448481	757047	50	49	49
230	2397020	5700288	196	-1	77
231	4790389	5490135	270	50	50
232	748802	6258714	86	36	36
233	1754940	4989807	77	-1	58
234	2772839	4876582	340	-1	98
235	4967958	1915751	318	6	6
236	4272538	6267173	67	33	33
237	787375	6401251	61	7	7
238	2333268	297626	295	-1	82
239	1150602	7760327	41	-1	75
240	3269538	901653	199	27	27
241	4657356	2779293	286	29	29
242	3269481	901731	210	27	27
243	1755120	4990075	232	-1	58
244	4327359	1038486	297	35	35
245	3884949	3617773	178	34	34
246	4318372	1097317	298	-1	55
247	2775560	841466	231	-1	85
248	4657468	2779319	239	29	29
249	4311497	6114585	88	-1	88
250	848872	3592773	133	37	37
251	4657403	2779125	115	29	29
252	4706633	3112542	58	-1	71
253	4657252	2779206	30	29	29
254	4968016	1915605	105	6	6
255	4471867	4019942	158	-1	72
256	4706610	3112834	326	-1	71
257	2365886	498357	221	41	41
258	565968	3627299	333	15	15
259	572144	8366538	325	-1	70
260	2579384	6699512	213	2	2
261	4706769	3112769	253	-1	71
262	2333450	297500	207	-1	82
263	2417994	2230075	195	-1	74
264	3884829	3617745	6	34	34
265	1570519	8164155	99	16	16
266	2659901	8132144	187	-1	69
267	3821580	3143137	62	45	45
268	3920904	2467840	129	32	32
269	4327409	1038466	316	35	35
270	3117108	5875114	101	-1	60
271	3984421	1950313	20	30	30
272	2660024	8132276	235	-1	69
273	2611205	6880197	203	48	48
274	1150606	7760465	355	-1	75
275	848780	3593044	249	37	37
276	2773090	4876567	206	-1	98
277	2765033	807316	71	47	47
278	3981532	2986564	298	-1	67
279	290043	2910908	250	-1	59
280	2765012	807292	23	47	47
281	2596208	3603387	127	-1	97
282	1384254	2145671	6	-1	65
283	4619751	826048	181	3	3
284	161152	1548748	195	-1	73
285	34868	6263443	75	-1	57
286	1750816	6807686	96	10	10
287	2659985	8132165	194	-1	69
288	1275041	5199025	288	31	31
289	4737495	8188284	186	-1	79
290	3427156	7279785	240	20	20
291	3884748	3617805	330	34	34
292	787389	6401417	212	7	7
293	848915	3593007	223	37	37
294	1699451	1809098	203	-1	52
295	2516801	5806675	249	-1	84
296	2659922	8132025	110	-1	69
297	4657412	2779166	118	29	29
298	4619528	826104	308	3	3
299	1699194	1808884	28	-1	52
300	4737514	8188356	244	-1	79
301	3628128	5231087	52	9	9
302	3518128	5338146	304	-1	95
303	4619657	826014	204	3	3
304	4695816	2625958	342	19	19
305	2435380	5227739	215	-1	93
306	1750876	6807985	246	10	10
307	1711592	7276065	298	28	28
308	4830594	249454	158	-1	86
309	3162587	3308191	31	-1	94
310	1398988	3853690	129	-1	100
311	2333294	297545	293	-1	82
312	3162759	3308440	282	-1	94
313	4327295	1038467	336	35	35
314	4790488	5490022	138	50	50
315	1711731	7276008	240	28	28
316	4790451	5489948	120	50	50
317	2775398	841478	333	-1	85
318	2711748	4380186	79	22	22
319	748655	6258877	331	36	36
320	3884831	3617762	291	34	34
321	1450170	7270820	58	-1	76
322	3821535	3143032	52	45	45
323	1450354	7270824	161	-1	76
324	1699243	1809043	305	-1	52
325	1523761	6917466	138	46	46
326	2863989	1799851	126	-1	83
327	4471702	4020101	330	-1	72
328	2204299	2320342	285	1	1
329	34966	6263665	267	-1	57
330	290036	2910794	138	-1	59
331	4790271	5489938	60	50	50
332	3162767	3308281	170	-1	94
333	2365630	498115	56	41	41
334	2573767	5797703	226	-1	54
335	3821495	3143067	33	45	45
336	2906412	5130054	24	5	5
337	1809732	4931890	343	25	25
338	1699185	1809029	332	-1	52
339	4517563	7051995	48	4	4
340	2501749	7271761	169	-1	78
341	1816526	7273796	213	-1	80
342	1450392	7271035	217	-1	76
343	4805590	931815	121	42	42
344	3821476	3143079	59	45	45
345	2765203	807388	180	47	47
346	4937832	2532787	97	-1	56
347	4967921	1915828	324	6	6
348	3753752	4928276	186	18	18
349	2435411	5227706	157	-1	93
350	2772887	4876520	335	-1	98
351	1800120	258223	275	-1	81
352	2516805	5806665	265	-1	84
353	3093175	1569231	263	43	43
354	1816211	7273615	57	-1	80
355	4367100	5961736	341	8	8
356	1450124	7270806	8	-1	76
357	4327507	1038304	92	35	35
358	3821651	3143192	157	45	45
359	2765132	807373	166	47	47
360	1523476	6917474	44	46	46
361	4937876	2532825	103	-1	56
362	3884883	3617846	228	34	34
363	4882959	1230563	47	44	44
364	3889869	7726004	275	17	17
365	4517452	7052147	311	4	4
366	4517663	7051993	92	4	4
367	448506	757015	57	49	49
368	4327498	1038499	214	35	35
369	4657357	2779119	79	29	29
370	1884782	3275228	122	-1	87
371	1628233	5800028	254	40	40
372	4495892	2919754	337	-1	96
373	4496172	2919686	215	-1	96
374	4805363	932018	329	42	42
375	3518141	5338071	313	-1	95
376	2864039	1800024	202	-1	83
377	3269494	901784	214	27	27
378	1628358	5800089	228	40	40
379	3993292	137088	140	-1	66
380	3993401	137090	182	-1	66
381	1150863	7760344	131	-1	75
382	1523634	6917469	83	46	46
383	4967864	1915804	299	6	6
384	1843759	4916184	129	21	21
385	3993371	137126	211	-1	66
386	3920744	2467986	306	32	32
387	2772969	4876402	80	-1	98
388	2231204	955449	256	11	11
389	2396822	5700133	16	-1	77
390	4311471	6114732	289	-1	88
391	2846430	6082278	200	39	39
392	4737300	8188153	19	-1	79
393	2863891	1799890	94	-1	83
394	3981646	2986485	191	-1	67
395	1570621	8164290	171	16	16
396	3628340	5231352	214	9	9
397	3884701	3617819	336	34	34
398	3753542	4928338	301	18	18
399	2611042	6880184	298	48	48
400	2204187	2320071	74	1	1
401	566095	3627104	50	15	15
402	3993372	137052	178	-1	66
403	4695868	2625891	82	19	19
404	1750763	6807738	42	10	10
405	1843588	4916206	40	21	21
406	160915	1548527	45	-1	73
407	3993239	137156	288	-1	66
408	2773101	4876399	153	-1	98
409	3753712	4928284	181	18	18
410	3821460	3143220	359	45	45
411	4706778	3112858	273	-1	71
412	1699253	1809104	299	-1	52
413	3920791	2467772	32	32	32
414	1870187	8098349	82	24	24
415	4517737	7052113	169	4	4
416	1570405	8164292	5	16	16
417	4619732	826043	185	3	3
418	1843773	4916282	136	21	21
419	3248648	242078	198	-1	68
420	4311634	6114745	205	-1	88
421	1800309	257992	143	-1	81
422	4724032	5190568	188	38	38
423	1034	5390690	307	-1	91
424	4272620	6267290	228	33	33
425	1563606	6900825	332	-1	92
426	4272552	6267170	68	33	33
427	1275206	5198789	104	31	31
428	1699315	1808877	96	-1	52
429	3269468	901687	176	27	27
430	3248489	242096	300	-1	68
431	2711660	4380367	308	22	22
432	1816257	7273806	299	-1	80
433	566158	3627129	146	15	15
434	4619554	825952	357	3	3
435	1711552	7276028	332	28	28
436	848864	3593060	213	37	37
437	3426975	7279684	345	20	20
438	4706830	3112584	100	-1	71
439	3821661	3143162	156	45	45
440	1563755	6900786	258	-1	92
441	4133349	2565985	284	14	14
442	4968110	1915819	253	6	6
443	3858284	87643	60	12	12
444	787509	6401515	188	7	7
445	4737348	8188100	64	-1	79
446	3821551	3143067	46	45	45
447	4907141	6190242	125	-1	63
448	2417836	2229972	45	-1	74
449	2775405	841282	10	-1	85
450	1816384	7273687	133	-1	80
451	3162722	3308421	292	-1	94
452	4272393	6267217	29	33	33
453	2435430	5227828	203	-1	93
454	2596260	3603647	256	-1	97
455	3981559	2986391	73	-1	67
456	4966112	5131305	214	-1	99
457	2846277	6082119	60	39	39
458	448476	757142	18	49	49
459	4272651	6267388	227	33	33
460	448722	757104	131	49	49
461	2365767	498336	267	41	41
462	1275210	5198892	166	31	31
463	1229	5390506	135	-1	91
464	1275005	5198928	21	31	31
465	4830644	249286	114	-1	86
466	2396912	5700198	42	-1	77
467	289884	2910712	58	-1	59
468	4327525	1038388	166	35	35
469	4883091	1230552	118	44	44
470	1384348	2145746	57	-1	65
471	2435392	5227696	135	-1	93
472	160927	1548830	287	-1	73
473	4318380	1097288	323	-1	55
474	2765216	807552	256	47	47
475	2231309	955396	180	11	11
476	1275132	5198999	275	31	31
477	4883106	1230622	182	44	44
478	160938	1548760	297	-1	73
479	2112118	5125858	263	-1	62
480	4272653	6267111	153	33	33
481	3427071	7279653	297	20	20
482	1995852	7335400	17	-1	61
483	4367143	5961560	37	8	8
484	3981545	2986533	291	-1	67
485	3518260	5338092	260	-1	95
486	3821631	3143338	279	45	45
487	2611202	6879915	120	48	48
488	3269236	901717	308	27	27
489	1150599	7760402	32	-1	75
490	4471941	4020070	245	-1	72
491	1523531	6917562	356	46	46
492	2326315	2361127	154	23	23
493	3518366	5337870	151	-1	95
494	2863898	1800061	267	-1	83
495	3889933	7726054	281	17	17
496	4496113	2919686	195	-1	96
497	1750750	6807863	11	10	10
498	3884738	3617768	8	34	34
499	3628123	5231337	335	9	9
500	1785490	7911514	111	13	13
501	3920912	2467952	253	32	32
502	3858350	87854	223	12	12
503	748684	6258763	337	36	36
504	4937940	2532962	227	-1	56
505	3984446	1950396	338	30	30
506	1816331	7273720	359	-1	80
507	4695774	2625900	28	19	19
508	4496109	2919504	107	-1	96
509	2111862	5125729	342	-1	62
510	2326213	2361333	267	23	23
511	4471894	4019962	169	-1	72
512	1384268	2145735	12	-1	65
513	752763	7100487	115	-1	89
514	3669577	6638017	148	26	26
515	1399003	3853738	172	-1	100
516	787405	6401331	97	7	7
517	4517668	7052122	215	4	4
518	1628084	5799872	36	40	40
519	1275219	5198899	167	31	31
520	3669568	6637933	140	26	26
521	2573671	5797522	99	-1	54
522	4496155	2919674	179	-1	96
523	2417783	2230012	323	-1	74
524	3753696	4928101	136	18	18
525	2659829	8132015	89	-1	69
526	4619717	825894	124	3	3
527	4367387	5961742	233	8	8
528	2579186	6699520	306	2	2
529	1120	5390617	144	-1	91
530	1800096	258003	34	-1	81
531	1800287	257973	110	-1	81
532	2711735	4380163	77	22	22
533	4367203	5961684	290	8	8
534	2435484	5227655	175	-1	93
535	2659892	8132214	261	-1	69
536	3981711	2986631	243	-1	67
537	4737484	8188207	175	-1	79
538	3628104	5231214	330	9	9
539	3753727	4928413	254	18	18
540	3093231	1569066	132	43	43
541	2516836	5806684	236	-1	84
542	62135	4094877	218	-1	64
543	289956	2910806	69	-1	59
544	1450133	7270929	356	-1	76
545	4883065	1230756	281	44	44
546	1834503	4221073	260	-1	53
547	1750829	6807990	265	10	10
548	1384418	2145661	134	-1	65
549	2396958	5700360	257	-1	77
550	4133353	2565701	92	14	14
551	3884837	3617725	97	34	34
552	1996117	7335523	173	-1	61
553	1809903	4931852	251	25	25
554	35073	6263607	159	-1	57
555	4619501	825825	68	3	3
556	1398823	3853725	59	-1	100
557	787266	6401262	48	7	7
558	2418017	2229976	173	-1	74
559	1750896	6807725	135	10	10
560	4937717	2533033	330	-1	56
561	1754872	4989971	3	-1	58
562	1138	5390529	97	-1	91
563	2516922	5806527	174	-1	84
564	2111868	5125725	329	-1	62
565	1800057	258169	321	-1	81
566	4695857	2625932	32	19	19
567	2573488	5797629	28	-1	54
568	4723819	5190601	1	38	38
569	1533154	2442407	54	-1	90
570	1809756	4931848	350	25	25
571	1843660	4916394	285	21	21
572	4830512	249281	82	-1	86
573	2659759	8132081	41	-1	69
574	566072	3627073	40	15	15
575	1816228	7273826	313	-1	80
576	2579364	6699366	151	2	2
577	566092	3627172	323	15	15
578	4327396	1038557	293	35	35
579	848830	3593044	214	37	37
580	1699305	1808944	17	-1	52
581	2906567	5130041	117	5	5
582	1800093	258041	30	-1	81
583	4311608	6114814	216	-1	88
584	1755171	4990011	209	-1	58
585	2846340	6082349	275	39	39
586	3984657	1950442	247	30	30
587	4496137	2919636	188	-1	96
588	2573653	5797663	228	-1	54
589	3858388	87644	141	12	12
590	2501561	7271781	31	-1	78
591	1570486	8164431	254	16	16
592	1699347	1808996	242	-1	52
593	4906937	6190260	31	-1	63
594	4619557	826087	260	3	3
595	4657544	2779197	133	29	29
596	2397043	5700390	228	-1	77
597	448752	757150	175	49	49
598	3269535	901802	195	27	27
599	1843559	4916303	42	21	21
600	2231230	955299	74	11	11
601	4966068	5131137	82	-1	99
602	3858206	87910	278	12	12
603	4706814	3112682	130	-1	71
604	4367236	5961557	100	8	8
605	752640	7100607	332	-1	89
606	2611098	6880188	238	48	48
607	2516729	5806541	22	-1	84
608	1570351	8164274	19	16	16
609	4517641	7052250	245	4	4
610	1800297	258106	203	-1	81
611	3884743	3617759	329	34	34
612	4706869	3112570	118	-1	71
613	566059	3627184	310	15	15
614	3669535	6638171	290	26	26
615	2765039	807404	334	47	47
616	1398897	3853822	159	-1	100
617	4882869	1230687	304	44	44
618	1711683	7275797	95	28	28
619	4965954	5131320	324	-1	99
620	4311501	6114599	130	-1	88
621	2611171	6880159	225	48	48
622	2204287	2320203	359	1	1
623	3117021	5875233	332	-1	60
624	1384212	2145868	310	-1	65
625	2863968	1799986	190	-1	83
626	3753711	4928369	208	18	18
627	4327404	1038513	267	35	35
628	4937900	2532833	122	-1	56
629	4495992	2919605	14	-1	96
630	1800026	258035	17	-1	81
631	3248659	241887	169	-1	68
632	748692	6258840	309	36	36
633	1563648	6900627	77	-1	92
634	1628323	5799776	143	40	40
635	2846503	6082141	132	39	39
636	61879	4094863	332	-1	64
637	1711627	7275899	48	28	28
638	4311529	6114729	232	-1	88
639	1570495	8164299	287	16	16
640	2326057	2361292	341	23	23
641	4830328	249347	6	-1	86
642	2231271	955474	242	11	11
643	3628325	5231257	219	9	9
644	1870017	8098291	47	24	24
645	4706740	3112820	298	-1	71
646	3889986	7725936	218	17	17
647	2501496	7271796	0	-1	78
648	3269400	901573	120	27	27
649	752749	7100493	59	-1	89
650	2906625	5130142	191	5	5
651	848904	3592843	154	37	37
652	1711542	7275960	350	28	28
653	3093155	1569224	277	43	43
654	1275073	5198998	283	31	31
655	3889945	7726001	244	17	17
656	4318600	1097258	182	-1	55
657	4695770	2626100	331	19	19
658	2579387	6699296	136	2	2
659	1809740	4931720	39	25	25
660	4327597	1038301	127	35	35
661	1563866	6900615	112	-1	92
662	161065	1548785	268	-1	73
663	3116965	5875070	62	-1	60
664	572074	8366642	311	-1	70
665	4517526	7052190	329	4	4
666	572216	8366534	208	-1	70
667	1711773	7276006	195	28	28
668	1816340	7273731	322	-1	80
669	4737199	8188242	334	-1	79
670	1750945	6807768	126	10	10
671	3628172	5231281	312	9	9
672	1995939	7335665	298	-1	61
673	2231253	955454	204	11	11
674	4907204	6190443	190	-1	63
675	3669580	6638198	218	26	26
676	2906431	5130234	296	5	5
677	1150762	7760330	87	-1	75
678	3518167	5338168	299	-1	95
679	2659873	8132010	93	-1	69
680	2846211	6082091	16	39	39
681	4695873	2625916	66	19	19
682	4318610	1097206	166	-1	55
683	1570562	8164228	118	16	16
684	2326078	2361076	18	23	23
685	2863805	1799973	339	-1	83
686	35052	6263597	154	-1	57
687	787472	6401385	146	7	7
688	4906976	6190251	65	-1	63
689	4495931	2919518	74	-1	96
690	4311434	6114588	40	-1	88
691	3269509	901559	120	27	27
692	4496191	2919555	148	-1	96
693	1563875	6900828	229	-1	92
694	1843605	4916326	35	21	21
695	3984402	1950395	322	30	30
696	1816284	7273754	332	-1	80
697	3753463	4928184	17	18	18
698	1699485	1808965	181	-1	52
699	4706883	3112751	217	-1	71
700	3374003	3977051	129	-1	51
701	4790539	5490177	210	50	50
702	3093180	1569299	242	43	43
703	1563801	6900634	100	-1	92
704	1398751	3853751	60	-1	100
705	2906526	5130282	284	5	5
706	1884728	3275389	298	-1	87
707	4619710	825965	190	3	3
708	4367312	5961735	234	8	8
709	4907116	6190442	231	-1	63
710	2501765	7271790	175	-1	78
711	1870014	8098262	66	24	24
712	3518063	5337984	15	-1	95
713	1816361	7273692	80	-1	80
714	2231174	955398	60	11	11
715	3427072	7279523	103	20	20
716	4805648	932058	234	42	42
717	4695962	2626007	203	19	19
718	4706638	3112647	31	-1	71
719	2435227	5227886	288	-1	93
720	1570425	8164400	304	16	16
721	3117024	5875202	303	-1	60
722	4471847	4020081	252	-1	72
723	2397042	5700204	146	-1	77
724	3981561	2986432	38	-1	67
725	1628109	5799778	40	40	40
726	572319	8366487	196	-1	70
727	4737351	8188097	80	-1	79
728	1628074	5799971	329	40	40
729	3981519	2986563	297	-1	67
730	1711739	7275922	160	28	28
731	3920700	2467931	354	32	32
732	3821581	3143055	76	45	45
733	1755030	4990078	279	-1	58
734	3981511	2986495	354	-1	67
735	2775653	841438	215	-1	85
736	2764963	807419	339	47	47
737	4907236	6190522	227	-1	63
738	448507	757090	44	49	49
739	4133314	2565747	52	14	14
740	3427159	7279763	259	20	20
741	4367175	5961651	328	8	8
742	1384488	2145742	166	-1	65
743	1384257	2145610	80	-1	65
744	1750785	6807932	319	10	10
745	1570395	8164253	358	16	16
746	4883042	1230683	259	44	44
747	566032	3627300	328	15	15
748	1150620	7760562	299	-1	75
749	3117233	5875266	229	-1	60
750	3981474	2986534	352	-1	67
751	2501698	7271883	221	-1	78
752	1843645	4916473	314	21	21
753	2775701	841341	139	-1	85
754	1785340	7911481	13	13	13
755	2231208	955357	88	11	11
756	3427048	7279604	30	20	20
757	1384378	2145861	261	-1	65
758	1563673	6900713	15	-1	92
759	1450367	7270910	208	-1	76
760	3884876	3617882	258	34	34
761	3920711	2467890	330	32	32
762	3269286	901796	279	27	27
763	4619559	825845	97	3	3
764	4966155	5131172	175	-1	99
765	1275074	5198973	271	31	31
766	1785523	7911572	181	13	13
767	4517596	7052081	42	4	4
768	2846230	6082359	295	39	39
769	289859	2910692	30	-1	59
770	3984562	1950411	243	30	30
771	1884875	3275201	174	-1	87
772	1870298	8098534	200	24	24
773	1843768	4916227	126	21	21
774	3269295	901792	272	27	27
775	1275052	5198902	2	31	31
776	3117041	5875030	47	-1	60
777	4471688	4019915	357	-1	72
778	3981553	2986476	344	-1	67
779	2611046	6880117	272	48	48
780	3920715	2467981	338	32	32
781	1816428	7273792	236	-1	80
782	2365751	498110	103	41	41
783	1750724	6807752	55	10	10
784	4471855	4020079	265	-1	72
785	3248548	241877	88	-1	68
786	748873	6258690	107	36	36
787	2417978	2229861	114	-1	74
788	1150861	7760604	240	-1	75
789	2863790	1799992	303	-1	83
790	1884913	3275175	155	-1	87
791	4938017	2533042	205	-1	56
792	3373795	3977284	337	-1	51
793	3093247	1569293	263	43	43
794	3981586	2986586	279	-1	67
795	4367112	5961572	351	8	8
796	2326332	2361210	148	23	23
797	1750995	6807815	156	10	10
798	3248567	242115	251	-1	68
799	1699230	1808854	15	-1	52
800	2765173	807463	219	47	47
801	848814	3592777	139	37	37
802	2326064	2361135	26	23	23
803	4367219	5961548	79	8	8
804	1398915	3853712	137	-1	100
805	2611137	6880020	133	48	48
806	1570483	8164126	68	16	16
807	1816292	7273662	21	-1	80
808	1150624	7760323	81	-1	75
809	752653	7100378	78	-1	89
810	1275213	5198809	140	31	31
811	3093073	1569107	13	43	43
812	1523699	6917516	170	46	46
813	2231119	955560	318	11	11
814	752818	7100521	171	-1	89
815	4737312	8188245	352	-1	79
816	3093032	1569124	6	43	43
817	3269484	901754	218	27	27
818	1275102	5198919	96	31	31
819	1570395	8164287	348	16	16
820	2596194	3603473	90	-1	97
821	3518260	5338028	164	-1	95
822	1800115	258047	49	-1	81
823	2326201	2361346	303	23	23
824	2435446	5227740	167	-1	93
825	1800100	258038	33	-1	81
826	35061	6263616	219	-1	57
827	2204337	2320240	229	1	1
828	3518221	5338071	253	-1	95
829	2764943	807313	7	47	47
830	3993159	137107	339	-1	66
831	4657349	2779112	84	29	29
832	1450423	7270744	119	-1	76
833	3753447	4928320	328	18	18
834	2846422	6082200	121	39	39
835	4133376	2565805	99	14	14
836	1870234	8098558	214	24	24
837	4471827	4019876	117	-1	72
838	289898	2910814	15	-1	59
839	4311493	6114741	258	-1	88
840	448768	756997	114	49	49
841	4367375	5961717	229	8	8
842	3269257	901714	328	27	27
843	3628252	5231201	111	9	9
844	3248385	242041	306	-1	68
845	448784	757026	120	49	49
846	1785474	7911599	285	13	13
847	3753600	4928188	116	18	18
848	3162833	3308420	207	-1	94
849	787327	6401459	328	7	7
850	1834637	4220934	185	-1	53
851	1055	5390501	68	-1	91
852	3518099	5338163	287	-1	95
853	752779	7100593	274	-1	89
854	4657526	2779131	116	29	29
855	448583	757270	281	49	49
856	3993272	137156	271	-1	66
857	4471912	4019839	121	-1	72
858	2596163	3603663	253	-1	97
859	1384384	2145893	289	-1	65
860	1384388	2145613	88	-1	65
861	2906597	5130292	238	5	5
862	4495954	2919615	21	-1	96
863	3269306	901787	314	27	27
