480	1179705	1953165	224	-1	64
481	2167737	6924180	81	-1	80
482	4062933	569584	202	-1	76
483	349374	6162697	75	30	30
484	4631083	1656000	293	-1	68
485	4459590	2335349	241	38	38
486	4983900	800324	329	-1	54
487	1240809	7007756	11	-1	70
488	1638119	4686134	319	-1	53
489	4557498	6247446	7	43	43
490	1638317	4686033	225	-1	53
491	2617952	436031	67	-1	98
492	2560001	3757632	39	-1	63
493	349399	6162917	218	30	30
494	3823285	7647460	97	24	24
495	488964	2521419	41	-1	94
496	2730600	6726630	338	-1	65
497	3787283	7563799	227	-1	67
498	3823289	7647446	78	24	24
499	1148014	6859739	311	22	22
500	3632996	7140677	250	-1	81
501	4684849	644280	6	29	29
502	288610	617730	238	-1	69
503	1681391	5253250	353	21	21
504	178710	5417892	44	46	46
505	4439544	1641583	307	-1	62
506	4503447	998653	342	-1	60
507	146576	6595960	198	11	11
508	2128465	7518323	327	40	40
509	3984907	6346795	173	-1	88
510	2686356	7227868	32	-1	87
511	30156	6851713	283	-1	58
512	2649459	5032030	214	49	49
513	4822743	8103755	131	3	3
514	3303457	3355993	31	7	7
515	882033	387858	220	-1	59
516	3820506	1058381	4	8	8
517	3820628	1058219	60	8	8
518	3438023	4628438	154	12	12
519	3984803	6346878	250	-1	88
520	30118	6851568	28	-1	58
521	2680742	3896601	48	32	32
522	178639	5418157	329	46	46
523	4503494	998590	320	-1	60
524	32510	2503956	299	-1	95
525	2276301	2863119	354	-1	96
526	2025693	3491024	157	36	36
527	2148	362259	44	-1	57
528	4508928	4276530	140	35	35
529	2730626	6726604	345	-1	65
530	2730780	6726462	139	-1	65
531	1179697	1953084	230	-1	64
532	2560020	3757621	25	-1	63
533	4866387	2048341	102	39	39
534	2877569	2819705	11	-1	51
535	2167863	6924299	133	-1	80
536	3419808	4254669	202	2	2
537	4509009	4276440	152	35	35
538	4062830	569443	87	-1	76
539	2025404	3491273	295	36	36
540	2730704	6726634	242	-1	65
541	3303615	3356013	90	7	7
542	3172096	4768635	198	18	18
543	2406955	3863599	316	-1	78
544	2680735	3896616	49	32	32
545	30056	6851497	33	-1	58
546	2025488	3491100	353	36	36
547	1179532	1953044	12	-1	64
548	4822490	8103856	349	3	3
549	2483103	361460	246	-1	86
550	2293	362416	247	-1	57
551	2495950	7603401	308	33	33
552	4714280	3061300	41	-1	79
553	3823397	7647576	223	24	24
554	146430	6596018	304	11	11
555	4062768	569510	22	-1	76
556	1809117	2712319	133	20	20
557	1147986	6859695	7	22	22
558	4167012	4973393	33	-1	72
559	4714299	3061280	102	-1	79
560	4955978	7446026	153	27	27
561	1337842	7458719	157	10	10
562	2877770	2819781	188	-1	51
563	4238949	493283	158	-1	83
564	2111645	7412915	234	9	9
565	3820643	1058376	196	8	8
566	325104	7603524	62	-1	89
567	3419622	4254563	41	2	2
568	1179441	1952910	12	-1	64
569	1148061	6859856	275	22	22
570	4993680	6644710	29	-1	100
571	30105	6851578	48	-1	58
572	1443852	6093525	236	-1	52
573	2167635	6924426	347	-1	80
574	222298	1086048	142	25	25
575	3633052	7140661	206	-1	81
576	2372216	8177765	193	-1	82
577	882021	387804	221	-1	59
578	3823128	7647593	312	24	24
579	4066676	6482236	44	26	26
580	2372075	8177781	294	-1	82
581	5019270	7084283	172	48	48
582	2053220	3456291	116	-1	85
583	178682	5418159	312	46	46
584	4993886	6644920	202	-1	100
585	4211764	7906532	264	6	6
586	288569	617577	139	-1	69
587	513845	8262958	144	-1	90
588	1240861	7007774	31	-1	70
589	2649523	5031814	121	49	49
590	4062992	569567	188	-1	76
591	881886	387859	293	-1	59
592	1518766	3548397	353	17	17
593	4289653	585116	187	45	45
594	4345050	2574909	13	41	41
595	4062833	569658	281	-1	76
596	3017711	6998060	301	34	34
597	304710	1750549	179	23	23
598	4983851	800042	63	-1	54
599	222240	1086092	134	25	25
600	4307713	3740374	122	-1	84
601	2488799	4089707	253	-1	99
602	3438017	4628472	222	12	12
603	3419819	4254726	194	2	2
604	4238795	493419	260	-1	83
605	3171841	4768412	82	18	18
606	1408410	1097415	132	-1	91
607	2123446	3343421	240	28	28
608	4211686	7906340	62	6	6
609	2488799	4089659	146	-1	99
610	1443923	6093463	242	-1	52
611	2167782	6924186	79	-1	80
612	3732806	1287623	70	-1	74
613	52109	1879005	219	15	15
614	3787112	7563634	12	-1	67
615	2483160	361334	193	-1	86
616	1179676	1952950	132	-1	64
617	1368731	2080806	286	-1	66
618	4238731	493213	61	-1	83
619	3017835	6998000	188	34	34
620	4993746	6644901	348	-1	100
621	4307481	3740583	330	-1	84
622	1675042	8006702	25	-1	93
623	2128685	7518120	156	40	40
624	1368746	2080846	282	-1	66
625	2025592	3491272	243	36	36
626	4041012	6278160	9	-1	61
627	4289679	585027	107	45	45
628	4822543	8103746	38	3	3
629	4503476	998617	317	-1	60
630	5019235	7084446	287	48	48
631	30321	6851575	149	-1	58
632	3823182	7647677	295	24	24
633	32403	2503920	316	-1	95
634	4307696	3740395	115	-1	84
635	4955981	7445967	134	27	27
636	3437861	4628432	3	12	12
637	843967	1985667	297	47	47
638	1443851	6093406	198	-1	52
639	4136084	6882113	97	-1	71
640	5019090	7084417	345	48	48
641	4289572	585248	292	45	45
642	3171870	4768598	358	18	18
643	1148110	6859621	125	22	22
644	2239694	3478005	52	4	4
645	4557586	6247531	298	43	43
646	4503492	998585	323	-1	60
647	2025654	3491038	133	36	36
648	1580113	6397466	89	-1	77
649	2276583	2863125	214	-1	96
650	30038	6851779	319	-1	58
651	2886807	1856364	288	19	19
652	513928	8263033	176	-1	90
653	3074424	3427859	24	-1	97
654	4062954	569620	204	-1	76
655	4508427	7087965	244	13	13
656	222313	1086074	128	25	25
657	2167790	6924205	76	-1	80
658	4211767	7906375	199	6	6
659	4822457	8103968	308	3	3
660	349461	6162895	188	30	30
661	4238915	493220	105	-1	83
662	3419652	4254635	341	2	2
663	4714399	3061420	220	-1	79
664	3170759	5303333	335	-1	56
665	325150	7603672	310	-1	89
666	4714279	3061294	73	-1	79
667	4066959	6482201	119	26	26
668	288506	617468	65	-1	69
669	3303531	3356019	348	7	7
670	3419678	4254660	290	2	2
671	4439476	1641576	295	-1	62
672	2482848	361147	74	-1	86
673	178616	5417888	61	46	46
674	4050521	104818	20	37	37
675	2990074	6734686	132	5	5
676	2617994	436271	286	-1	98
677	4684978	644276	208	29	29
678	2276359	2862966	35	-1	96
679	3074530	3428087	328	-1	97
680	2990012	6734714	110	5	5
681	1408263	1097422	49	-1	91
682	155710	328756	153	42	42
683	155595	328946	275	42	42
684	4557526	6247562	329	43	43
685	1148020	6859647	77	22	22
686	4238829	493280	130	-1	83
687	4508287	7087991	299	13	13
688	4956031	7446119	215	27	27
689	2617944	436070	62	-1	98
690	4050666	104903	241	37	37
691	288468	617617	12	-1	69
692	1580073	6397534	69	-1	77
693	844088	1985459	175	47	47
694	4714416	3061315	136	-1	79
695	2128425	7518318	340	40	40
696	3787089	7563600	30	-1	67
697	4508412	7087815	159	13	13
698	4984140	800042	133	-1	54
699	304525	1750534	347	23	23
700	1842143	1510218	28	-1	55
701	1638238	4686047	253	-1	53
702	2482985	361271	44	-1	86
703	178707	5418063	336	46	46
704	4459637	2335255	138	38	38
705	304684	1750448	169	23	23
706	155455	328695	52	42	42
707	155404	328830	317	42	42
708	2167829	6924257	121	-1	80
709	1337719	7458656	85	10	10
710	1408553	1097513	207	-1	91
711	4046952	6977166	82	-1	92
712	1580212	6397605	141	-1	77
713	4289550	585064	87	45	45
714	222158	1086150	348	25	25
715	4238941	493405	187	-1	83
716	2686288	7227770	37	-1	87
717	4041151	6278294	250	-1	61
718	4063021	569509	181	-1	76
719	1681631	5253085	157	21	21
720	32456	2503849	343	-1	95
721	4866113	2048486	342	39	39
722	4307495	3740656	280	-1	84
723	4547067	615563	197	-1	73
724	1842242	1510069	81	-1	55
725	32465	2503896	333	-1	95
726	1241106	7008016	221	-1	70
727	4040892	6278238	330	-1	61
728	1443823	6093425	275	-1	52
729	2877520	2819629	39	-1	51
730	882015	387662	144	-1	59
731	2407173	3863397	158	-1	78
732	5019239	7084178	113	48	48
733	1842244	1510093	93	-1	55
734	2111722	7412948	204	9	9
735	2730565	6726467	65	-1	65
736	4983951	800219	318	-1	54
737	2406964	3863489	58	-1	78
738	2053116	3456316	56	-1	85
739	3682318	7094567	23	1	1
740	3732922	1287672	148	-1	74
741	2560123	3757640	141	-1	63
742	4459708	2335330	187	38	38
743	1368794	2080780	247	-1	66
744	2372243	8177586	133	-1	82
745	3171025	5303383	239	-1	56
746	4557671	6247537	236	43	43
747	2239662	3478157	270	4	4
748	4166967	4973517	343	-1	72
749	1580247	6397646	166	-1	77
750	304444	1750631	331	23	23
751	1179619	1953113	261	-1	64
752	4050672	104888	251	37	37
753	3632902	7140652	272	-1	81
754	34785	8149985	303	44	44
755	3878222	8078648	294	50	50
756	222095	1086240	290	25	25
757	4041052	6278183	223	-1	61
758	3074496	3428069	312	-1	97
759	2495931	7603291	66	33	33
760	2886916	1856103	133	19	19
761	2128382	7518221	352	40	40
762	4050741	104920	216	37	37
763	2372141	8177861	287	-1	82
764	2488778	4089755	245	-1	99
765	2276445	2862931	83	-1	96
766	2123244	3343260	38	28	28
767	1842355	1510259	223	-1	55
768	222203	1086079	105	25	25
769	2686478	7227798	104	-1	87
770	2495871	7603387	349	33	33
771	4508417	7087926	222	13	13
772	3419714	4254501	88	2	2
773	2239861	3478017	192	4	4
774	4508194	7087752	33	13	13
775	2371996	8177573	77	-1	82
776	4136213	6882089	151	-1	71
777	222133	1086150	321	25	25
778	288393	617507	54	-1	69
779	2877632	2819717	21	-1	51
780	3732735	1287804	282	-1	74
781	2488804	4089798	243	-1	99
782	3074708	3427994	175	-1	97
783	4746112	1649628	175	16	16
784	843844	1985374	26	47	47
785	222357	1086045	125	25	25
786	4238719	493320	15	-1	83
787	178827	5417947	154	46	46
788	2276433	2862992	76	-1	96
789	288650	617522	126	-1	69
790	4508232	7087943	298	13	13
791	2886852	1856229	174	19	19
792	3984758	6346773	41	-1	88
793	4631281	1655959	266	-1	68
794	1147995	6859700	328	22	22
795	4503456	998434	44	-1	60
796	2680862	3896716	187	32	32
797	1579928	6397763	292	-1	77
798	1842102	1510249	341	-1	55
799	1443752	6093399	26	-1	52
800	4526716	2049365	232	-1	75
801	2239748	3477958	134	4	4
802	4526781	2049358	227	-1	75
803	4439753	1641414	128	-1	62
804	2053301	3456383	155	-1	85
805	2686269	7227812	15	-1	87
806	1241033	7007741	110	-1	70
807	4955809	7446080	359	27	27
808	2130	362364	345	-1	57
809	2877806	2819725	210	-1	51
810	222271	1086022	93	25	25
811	4983856	800104	36	-1	54
812	4046900	6977414	316	-1	92
813	1808836	2712303	8	20	20
814	4526628	2049374	285	-1	75
815	488928	2521530	342	-1	94
816	3303752	3356122	182	7	7
817	4822575	8103839	35	3	3
818	2680915	3896872	252	32	32
819	52073	1879047	227	15	15
820	4066749	6482324	15	26	26
821	4993840	3377299	273	31	31
822	4993822	6644789	110	-1	100
823	1638188	4685955	116	-1	53
824	513852	8262927	126	-1	90
825	3732937	1287719	166	-1	74
826	155418	328765	12	42	42
827	4136142	6882135	121	-1	71
828	4289499	585114	28	45	45
829	3820568	1058298	47	8	8
830	4503644	998523	148	-1	60
831	4238875	493274	151	-1	83
832	2730643	6726683	280	-1	65
833	4439675	1641396	122	-1	62
834	3437987	4628426	165	12	12
835	32420	2503804	31	-1	95
836	34910	8150010	252	44	44
837	3820607	1058300	87	8	8
838	4289527	585287	317	45	45
839	2989852	6734899	346	5	5
840	1456129	3029192	203	14	14
841	4344991	2574839	354	41	41
842	1240807	7008006	338	-1	70
843	4066915	6482460	264	26	26
844	5019308	7084246	152	48	48
845	2488812	4089738	263	-1	99
846	4345246	2574925	174	41	41
847	1179705	1952921	132	-1	64
848	4238874	493430	224	-1	83
849	4546843	615579	345	-1	73
850	1675081	8006603	67	-1	93
851	3171958	4768583	237	18	18
852	304607	1750403	128	23	23
853	2649239	5031782	34	49	49
854	4136071	6882114	98	-1	71
855	4459442	2335274	18	38	38
856	2730784	6726588	150	-1	65
857	1443694	6093462	343	-1	52
858	3171951	4768454	111	18	18
859	3303681	3355978	122	7	7
860	146573	6595931	167	11	11
861	1808944	2712383	317	20	20
862	2730745	6726749	255	-1	65
863	3732862	1287623	110	-1	74
864	32612	2503804	167	-1	95
865	288526	617586	77	-1	69
