93	41303	2198	342	-1	88
94	25699	27797	210	-1	77
95	10074	22213	128	-1	74
96	32294	6688	150	36	36
97	32305	6737	218	36	36
98	15217	17876	119	-1	63
99	35112	23021	109	-1	96
100	30866	32139	147	2	2
101	7785	20751	57	-1	69
102	31857	8205	22	-1	84
103	1420	9362	95	23	23
104	43025	23902	245	-1	62
105	23402	25939	202	9	9
106	41602	10207	270	6	6
107	24040	25828	146	43	43
108	24458	21826	38	-1	59
109	43060	23639	88	-1	62
110	9456	1180	46	-1	66
111	42554	32664	205	-1	72
112	19084	19199	283	35	35
113	42122	23797	56	-1	57
114	16410	7405	331	-1	94
115	38431	1384	211	39	39
116	19319	29472	202	48	48
117	32628	28124	132	-1	85
118	12094	15564	143	-1	51
119	41580	10226	300	6	6
120	21170	13959	299	46	46
121	36096	6201	215	5	5
122	24006	26007	231	43	43
123	36014	33305	102	-1	61
124	8345	16431	230	30	30
125	31659	26639	334	50	50
126	19189	29281	98	48	48
127	31668	26477	63	50	50
128	36087	33588	205	-1	61
129	23506	29344	77	-1	86
130	6073	32287	198	14	14
131	402	20787	231	-1	87
132	24673	21968	249	-1	59
133	22349	3565	155	-1	90
134	25597	27798	256	-1	77
135	7723	14546	171	-1	97
136	38436	7295	247	-1	52
137	40354	18866	137	-1	71
138	19292	29285	164	48	48
139	18078	16732	202	37	37
140	29634	25877	274	15	15
141	19671	20443	227	7	7
142	9831	28110	261	17	17
143	40857	26979	122	-1	58
144	25079	13395	296	-1	54
145	23491	13457	233	33	33
146	23677	1200	87	31	31
147	32061	6650	356	36	36
148	31846	8358	336	-1	84
149	10655	25347	255	41	41
150	11918	9376	309	-1	83
151	21292	13913	250	46	46
152	12128	15567	186	-1	51
153	23581	1213	26	31	31
154	26587	6333	262	-1	81
155	23376	25985	280	9	9
156	19044	29355	19	48	48
157	44387	28395	14	-1	73
158	12482	25700	163	26	26
159	15184	10245	10	-1	78
160	22666	15944	48	-1	76
161	35883	10239	193	21	21
162	7507	10913	271	-1	64
163	7835	14626	235	-1	97
164	30843	32208	263	2	2
165	13008	29184	316	42	42
166	40886	27235	236	-1	58
167	25814	21724	240	3	3
168	12109	15538	163	-1	51
169	22359	3630	119	-1	90
170	25704	2206	52	28	28
171	7829	14485	138	-1	97
172	36014	6102	269	5	5
173	7735	14411	102	-1	97
174	19612	20329	195	7	7
175	42334	23788	142	-1	57
176	1784	32714	150	38	38
177	30168	17826	290	16	16
178	42317	32610	3	-1	72
179	25603	2289	12	28	28
180	21058	13659	48	46	46
181	7939	21031	247	-1	69
182	32371	28346	15	-1	89
183	28760	23053	358	44	44
184	5249	9841	353	24	24
185	11569	3785	308	-1	56
186	8215	16371	0	30	30
187	25650	2244	18	28	28
188	18013	16775	225	37	37
189	14462	10643	326	-1	67
190	23340	25923	248	9	9
191	24141	6967	283	34	34
192	10028	4959	335	29	29
193	25137	13150	69	-1	54
194	32572	28072	89	-1	85
195	42939	23704	15	-1	62
196	32206	6631	84	36	36
197	25804	21685	208	3	3
198	32502	28477	291	-1	89
199	37032	27740	220	1	1
200	24199	6974	298	34	34
201	9896	22451	263	-1	74
202	9558	3593	162	11	11
203	26158	12711	20	-1	70
204	22095	3565	51	-1	90
205	18068	16771	193	37	37
206	9680	27984	41	17	17
207	7766	21038	323	-1	69
208	28991	23155	241	44	44
209	34601	33412	284	-1	68
210	10128	4954	213	29	29
211	23608	1404	355	31	31
212	14595	17253	255	4	4
213	7969	16599	345	-1	53
214	32205	21077	214	25	25
215	33175	7958	330	-1	93
216	14559	26393	264	-1	65
217	12007	15496	96	-1	51
218	41467	10009	25	6	6
219	1302	13815	303	-1	55
220	1562	32712	20	38	38
221	1520	13703	159	-1	55
222	257	20668	351	-1	87
223	9370	1231	309	-1	66
224	27725	31747	315	13	13
225	29986	25074	198	19	19
226	11631	3826	275	-1	56
227	16644	25813	301	-1	99
228	5377	9877	212	24	24
229	41427	1954	77	-1	88
230	41008	15908	188	47	47
231	40829	15892	61	47	47
232	19292	29452	255	48	48
233	11940	9138	12	-1	83
234	32653	28318	156	-1	89
235	31992	14919	102	10	10
236	9368	3753	335	11	11
237	6423	10551	48	-1	91
238	26448	12787	123	-1	70
239	31920	15205	312	10	10
240	25604	2415	321	28	28
241	5481	9848	189	24	24
242	7971	20974	215	-1	69
243	32647	28251	146	-1	89
244	1553	32649	55	38	38
245	7375	10946	2	-1	64
246	29473	25674	9	15	15
247	38720	30464	189	32	32
248	13005	6669	276	-1	92
249	23653	29570	245	-1	86
250	14632	17120	193	4	4
251	31950	8419	260	-1	84
252	1525	9585	195	23	23
253	7992	20995	201	-1	69
254	10720	25054	82	41	41
255	41458	1986	97	-1	88
256	26425	12822	136	-1	70
257	17195	1735	208	-1	80
258	11563	3599	96	-1	56
259	6804	4167	32	8	8
260	41352	2259	310	-1	88
261	11914	15729	316	-1	51
262	36493	27097	70	27	27
263	23649	29329	101	-1	86
264	31937	14936	71	10	10
265	1312	9538	325	23	23
266	23523	29507	317	-1	86
267	15357	10314	239	-1	78
268	16522	25722	346	-1	99
269	32516	28477	297	-1	89
270	10191	4872	117	29	29
271	29812	24929	14	19	19
272	37322	29419	24	40	40
273	7791	14574	181	-1	97
274	9473	3551	93	11	11
275	17202	1816	253	-1	80
276	38365	1432	259	39	39
277	14987	18058	333	-1	63
278	16979	19393	70	49	49
279	28874	23112	283	44	44
280	19182	29458	294	48	48
281	23202	13294	0	33	33
282	7546	14533	357	-1	97
283	34522	33275	355	-1	68
284	30818	32137	60	2	2
285	40732	27202	329	-1	58
286	12983	29148	334	42	42
287	31915	8299	44	-1	84
288	191	20738	310	-1	87
289	1599	9389	114	23	23
290	34643	33236	148	-1	68
291	26378	12753	112	-1	70
292	9316	3791	323	11	11
293	11994	9267	324	-1	83
294	38375	1244	90	39	39
295	42927	23753	341	-1	62
296	9378	3538	56	11	11
297	1381	13803	325	-1	55
298	16956	19627	307	49	49
299	37335	29542	286	40	40
300	7516	10936	248	-1	64
301	29970	25163	251	19	19
302	7867	26853	70	-1	98
303	12034	15737	268	-1	51
304	23814	1517	241	31	31
305	44371	28420	9	-1	73
306	36495	27040	57	27	27
307	6151	32385	235	14	14
308	36119	6076	218	5	5
309	32935	26843	173	-1	95
310	17235	1708	175	-1	80
311	8095	16632	275	-1	53
312	35120	23248	261	-1	96
313	43079	23746	179	-1	62
314	32178	6840	292	36	36
315	27871	31574	129	13	13
316	29670	25622	118	15	15
317	17191	1866	256	-1	80
318	38328	7248	324	-1	52
319	41685	10257	211	6	6
320	16568	25604	55	-1	99
321	24656	21726	107	-1	59
322	43739	22942	267	-1	79
323	40793	15881	8	47	47
324	24224	6981	272	34	34
325	32112	14961	144	10	10
326	19650	20373	179	7	7
327	32007	14946	85	10	10
328	6070	32364	268	14	14
329	207	20690	347	-1	87
330	40930	27052	157	-1	58
331	7734	20814	25	-1	69
332	35901	6169	336	5	5
333	17812	16573	38	37	37
334	20542	14859	41	22	22
335	17111	1605	48	-1	80
336	21261	13922	255	46	46
337	29594	25767	204	15	15
338	12997	29175	290	42	42
339	23730	1317	61	31	31
340	21077	13817	356	46	46
341	32820	27023	266	-1	95
342	23829	1470	243	31	31
343	38577	30517	342	32	32
344	20767	14970	224	22	22
345	21277	13852	205	46	46
346	38368	7303	309	-1	52
347	18684	19043	157	-1	82
348	37371	29446	14	40	40
349	19642	20440	229	7	7
350	20535	14798	32	22	22
351	25484	27810	356	-1	77
352	32446	28294	48	-1	89
353	12382	25818	317	26	26
354	43823	23021	221	-1	79
355	12033	9235	13	-1	83
356	40675	27261	291	-1	58
357	15409	20285	14	-1	100
358	42516	32559	160	-1	72
359	40895	27048	135	-1	58
360	38429	7172	104	-1	52
361	25600	27723	89	-1	77
362	29856	25134	284	19	19
363	24271	25931	324	45	45
364	25788	21591	134	3	3
365	42035	23773	42	-1	57
366	502	20581	164	-1	87
367	15422	20449	298	-1	100
368	10060	4973	307	29	29
369	24462	22042	308	-1	59
370	32037	6867	294	36	36
371	30707	32248	321	2	2
372	17104	1881	289	-1	80
373	411	20586	141	-1	87
374	23403	29536	320	-1	86
375	13150	6571	209	-1	92
376	24279	6695	149	34	34
377	11468	3600	73	-1	56
378	38268	7076	34	-1	52
379	7796	14644	199	-1	97
380	41283	2085	27	-1	88
381	32058	21168	305	25	25
382	7897	26850	104	-1	98
383	23585	29576	255	-1	86
384	31881	8411	344	-1	84
385	23517	29591	281	-1	86
386	35993	33475	242	-1	61
387	37082	27790	228	1	1
388	28806	22882	22	44	44
389	11683	3668	162	-1	56
390	6467	10765	279	-1	91
391	8266	16484	317	30	30
392	23645	1209	38	31	31
393	18925	19084	45	35	35
394	14404	26206	17	-1	65
395	25071	13354	298	-1	54
396	5352	9823	234	24	24
397	40743	27264	257	-1	58
398	16098	20639	23	18	18
399	5406	9945	256	24	24
400	16261	20841	267	18	18
401	9870	27956	177	17	17
402	37434	29320	126	40	40
403	8235	16344	38	30	30
404	24219	6854	257	34	34
405	15367	10364	224	-1	78
406	7832	26809	32	-1	98
407	13165	6540	162	-1	92
408	43109	23639	128	-1	62
409	15234	18073	185	-1	63
410	35754	10354	298	21	21
411	23377	13302	127	33	33
412	36089	6118	200	5	5
413	23640	1361	345	31	31
414	26335	7503	219	12	12
415	12864	6491	4	-1	92
416	43077	23757	184	-1	62
417	12374	25872	324	26	26
418	24933	22301	34	20	20
419	6925	4075	121	8	8
420	26037	7555	354	12	12
421	29989	24853	108	19	19
422	32170	6622	78	36	36
423	28882	22890	72	44	44
424	23617	1485	340	31	31
425	29757	24978	8	19	19
426	1405	4551	272	-1	60
427	23418	29549	324	-1	86
428	16112	20763	331	18	18
429	26724	6329	177	-1	81
430	12089	9399	263	-1	83
431	18572	19097	355	-1	82
432	12110	15705	207	-1	51
433	25631	27668	93	-1	77
434	37491	29292	92	40	40
435	31694	26625	333	50	50
436	21226	13783	147	46	46
437	34790	33342	218	-1	68
438	32089	8431	201	-1	84
439	23349	13255	59	33	33
440	42027	23832	37	-1	57
441	1519	32749	1	38	38
442	32212	20929	139	25	25
443	1373	9671	299	23	23
444	40313	19023	227	-1	71
445	24139	6921	281	34	34
446	22058	3645	2	-1	90
447	5483	9889	224	24	24
448	24270	25701	18	45	45
449	42067	23928	2	-1	57
450	42107	23901	8	-1	57
451	13018	6559	277	-1	92
452	10551	25049	49	41	41
453	14525	10453	80	-1	67
454	35118	23320	256	-1	96
455	31894	15159	346	10	10
456	36909	27549	56	1	1
457	38210	1370	329	39	39
458	16458	7237	61	-1	94
459	13218	29070	208	42	42
460	35704	10159	75	21	21
461	23832	1501	254	31	31
462	41353	2180	317	-1	88
463	5247	9755	24	24	24
464	36088	33512	198	-1	61
465	36941	27627	59	1	1
466	10077	22267	154	-1	74
467	12352	25844	285	26	26
468	15144	18129	282	-1	63
469	37508	29582	237	40	40
470	10119	4924	131	29	29
471	1305	4531	357	-1	60
472	33165	7836	36	-1	93
473	24980	13233	3	-1	54
474	35894	5975	46	5	5
475	42278	23843	156	-1	57
476	36991	27568	89	1	1
477	42227	24059	254	-1	57
478	40951	16014	233	47	47
479	43860	22875	169	-1	79
480	30929	32227	198	2	2
481	16108	20626	50	18	18
482	44363	28611	301	-1	73
483	20622	14916	19	22	22
484	26284	12979	269	-1	70
485	9598	27849	73	17	17
486	44578	28446	176	-1	73
487	38748	30548	210	32	32
488	15069	18015	324	-1	63
489	1280	13880	313	-1	55
490	23567	29526	232	-1	86
491	32087	21033	350	25	25
492	11981	15703	246	-1	51
493	42463	32562	68	-1	72
494	31853	8335	11	-1	84
495	29863	24950	39	19	19
496	17026	1878	308	-1	80
497	12388	25685	48	26	26
498	19209	19047	134	35	35
499	42208	24044	227	-1	57
500	37280	29570	322	40	40
501	14601	10578	211	-1	67
502	17301	1643	154	-1	80
503	7392	10985	310	-1	64
504	9322	1312	299	-1	66
505	18741	19024	136	-1	82
506	18605	19028	120	-1	82
507	43808	22989	231	-1	79
508	28907	23051	257	44	44
509	18943	19247	351	35	35
510	22349	3822	193	-1	90
511	1316	9608	310	23	23
512	12098	15548	172	-1	51
513	40314	19043	215	-1	71
514	28809	8198	65	-1	75
515	21211	13646	93	46	46
516	7825	26749	46	-1	98
517	1503	9477	127	23	23
518	32359	28361	23	-1	89
519	32094	15096	224	10	10
520	26206	7479	227	12	12
521	9915	22267	82	-1	74
522	32116	8432	226	-1	84
523	40762	15836	64	47	47
524	27730	31638	51	13	13
525	19096	19259	237	35	35
526	40684	27254	316	-1	58
527	1368	13649	44	-1	55
528	32134	6662	45	36	36
529	14518	26279	47	-1	65
530	14622	10685	267	-1	67
531	7723	20827	6	-1	69
532	28779	22957	43	44	44
533	32071	14922	91	10	10
534	25180	13163	88	-1	54
535	28711	8212	344	-1	75
536	16350	7494	327	-1	94
537	16505	7458	255	-1	94
538	11496	3706	14	-1	56
539	6470	10804	317	-1	91
540	12062	9232	93	-1	83
541	30146	17705	339	16	16
542	6002	32235	37	14	14
543	32511	28346	86	-1	89
544	1384	13820	271	-1	55
545	14564	17130	319	4	4
546	42599	32437	117	-1	72
547	7753	26852	357	-1	98
548	12162	9202	166	-1	83
549	22841	16125	212	-1	76
550	25620	27775	140	-1	77
551	32139	6843	310	36	36
552	6193	32152	164	14	14
553	40705	27004	27	-1	58
554	15146	18041	232	-1	63
555	32061	20964	40	25	25
556	35216	23089	132	-1	96
557	32102	15050	159	10	10
558	10801	25169	184	41	41
559	1782	32918	246	38	38
560	38537	7320	226	-1	52
561	35986	6064	347	5	5
562	14698	10536	201	-1	67
563	5332	9937	260	24	24
564	31581	26773	333	50	50
565	30203	17852	271	16	16
566	23620	1301	33	31	31
567	44468	28407	50	-1	73
568	29659	25820	208	15	15
569	42880	23893	312	-1	62
570	30729	32018	34	2	2
571	38392	7306	260	-1	52
572	1719	32699	141	38	38
573	1343	4548	343	-1	60
574	6834	4176	34	8	8
575	26729	6250	174	-1	81
576	5489	9796	172	24	24
577	25605	2302	4	28	28
578	28706	8315	335	-1	75
579	32611	28303	156	-1	89
580	10546	25137	21	41	41
581	14460	17040	23	4	4
582	22372	3623	166	-1	90
583	34990	23243	344	-1	96
584	41636	10025	77	6	6
585	29535	25804	314	15	15
586	36581	27340	221	27	27
587	12160	9180	167	-1	83
588	40192	19050	293	-1	71
589	38303	7337	317	-1	52
590	30944	32312	233	2	2
591	16350	7499	301	-1	94
592	31698	26643	269	50	50
593	23175	25771	14	9	9
594	32515	28397	248	-1	89
595	26096	7448	29	12	12
596	10561	25195	14	41	41
597	25140	22326	175	20	20
598	42133	23875	72	-1	57
599	22918	16202	210	-1	76
600	12969	6491	353	-1	92
601	24562	21771	44	-1	59
602	25442	27774	342	-1	77
603	28918	8151	127	-1	75
604	1558	4464	132	-1	60
605	37387	29558	267	40	40
606	11897	15491	64	-1	51
607	44631	28397	128	-1	73
608	16214	20723	2	18	18
609	12107	9396	237	-1	83
610	30857	32112	70	2	2
611	29630	25848	231	15	15
612	11830	15542	16	-1	51
613	22952	16133	221	-1	76
614	33306	7991	209	-1	93
615	26236	12972	314	-1	70
616	16738	25790	250	-1	99
617	14464	17065	24	4	4
618	19573	20472	256	7	7
619	11837	15594	338	-1	51
620	7765	14626	229	-1	97
621	25516	27631	54	-1	77
622	25288	13163	125	-1	54
623	14476	10372	53	-1	67
624	31798	26476	113	50	50
625	29656	25870	208	15	15
626	32211	6744	247	36	36
627	1272	13866	292	-1	55
628	27704	31625	90	13	13
629	21114	13912	315	46	46
630	23993	25723	128	43	43
631	31767	26628	181	50	50
632	6806	4134	57	8	8
633	1286	13837	294	-1	55
634	5927	32141	74	14	14
635	23322	13381	326	33	33
636	32340	6776	178	36	36
637	10657	25292	272	41	41
638	9532	3567	109	11	11
639	14464	16969	50	4	4
640	38448	1494	220	39	39
641	9978	5081	299	29	29
642	7856	20847	53	-1	69
643	31725	26481	96	50	50
644	40963	16010	205	47	47
645	32859	26938	235	-1	95
646	7866	21015	275	-1	69
647	23338	13464	289	33	33
648	28842	8091	92	-1	75
649	17879	16706	337	37	37
650	14694	26319	176	-1	65
651	9455	1039	66	-1	66
652	29689	25727	182	15	15
653	14494	26296	52	-1	65
654	19210	29379	229	48	48
655	24974	22411	294	20	20
656	14419	10661	289	-1	67
657	19211	19194	196	35	35
658	9595	1025	132	-1	66
659	19649	20268	126	7	7
660	7930	20937	219	-1	69
661	14776	17138	200	4	4
662	7989	20776	156	-1	69
663	14740	17067	137	4	4
664	34759	33139	161	-1	68
665	32043	20909	78	25	25
666	32103	20950	77	25	25
667	11902	15748	280	-1	51
668	32398	28532	282	-1	89
669	43087	23905	247	-1	62
670	19272	29442	239	48	48
671	32482	28134	76	-1	85
672	10796	25147	171	41	41
673	42325	24062	246	-1	57
674	15397	20207	35	-1	100
675	11865	15501	64	-1	51
676	12294	25767	325	26	26
677	30694	32026	60	2	2
678	30296	17714	194	16	16
679	11878	15737	286	-1	51
680	41421	1963	118	-1	88
681	42438	32482	66	-1	72
682	41262	2131	339	-1	88
683	26359	12982	233	-1	70
684	38386	7124	96	-1	52
685	42056	23925	0	-1	57
686	25756	27665	111	-1	77
687	24274	6908	228	34	34
688	6179	32155	153	14	14
689	24704	21725	118	-1	59
690	22215	3847	242	-1	90
691	8127	16559	265	-1	53
692	20623	15020	294	22	22
693	12969	6653	269	-1	92
694	25606	27701	94	-1	77
695	32614	28488	250	-1	89
696	37111	27679	170	1	1
697	38301	1452	280	39	39
698	15433	20371	348	-1	100
699	6180	32217	149	14	14
700	44446	28425	72	-1	73
701	26182	7493	252	12	12
702	27777	31861	288	13	13
703	32875	26958	225	-1	95
704	35692	10145	68	21	21
705	25742	27860	184	-1	77
706	29984	25073	244	19	19
707	42026	23875	348	-1	57
708	29012	23134	232	44	44
709	15239	10359	329	-1	78
710	19271	29199	130	48	48
711	186	20538	63	-1	87
712	7356	10910	8	-1	64
713	30024	24980	192	19	19
714	33302	7879	148	-1	93
715	27697	31803	290	13	13
716	16198	20632	62	18	18
717	42240	24017	244	-1	57
718	10086	22330	145	-1	74
719	26064	7459	332	12	12
720	15364	20423	348	-1	100
721	19139	29205	97	48	48
722	42558	32475	118	-1	72
723	23429	25700	123	9	9
724	16401	7494	325	-1	94
725	35050	23312	297	-1	96
726	25595	27894	241	-1	77
727	36975	27751	316	1	1
728	1428	13579	73	-1	55
729	26208	12883	334	-1	70
730	19373	20317	347	7	7
731	35990	33452	221	-1	61
732	17159	1734	301	-1	80
733	30368	17565	100	16	16
734	21165	13788	32	46	46
735	26740	6445	247	-1	81
736	32279	21044	179	25	25
737	8146	16254	50	30	30
738	1332	13602	67	-1	55
739	428	20814	217	-1	87
740	29691	25766	197	15	15
741	38286	1197	99	39	39
742	32793	26851	65	-1	95
743	7704	14692	237	-1	97
744	37010	27756	262	1	1
745	38189	1400	337	39	39
746	5179	9781	354	24	24
747	16974	19467	83	49	49
748	23263	25716	67	9	9
749	24102	6894	312	34	34
750	27740	31569	79	13	13
751	40342	18978	148	-1	71
752	23804	1241	105	31	31
753	37462	29436	162	40	40
754	23765	1378	216	31	31
755	5205	9902	308	24	24
756	9666	28071	299	17	17
757	32384	28232	67	-1	89
758	28810	22966	39	44	44
759	26518	6371	316	-1	81
760	25833	21551	143	3	3
761	12943	6599	330	-1	92
762	13023	6535	277	-1	92
763	32412	28263	23	-1	89
764	19191	18983	147	35	35
765	23298	25793	34	9	9
766	26539	6279	355	-1	81
767	24659	21940	202	-1	59
768	21235	13741	144	46	46
769	25738	27832	171	-1	77
770	37380	29372	48	40	40
771	13195	28958	116	42	42
772	26331	7417	138	12	12
773	10668	25341	277	41	41
774	30735	32294	290	2	2
775	10053	5060	264	29	29
776	34671	33207	140	-1	68
777	10751	25195	150	41	41
778	1522	13706	162	-1	55
779	12967	28876	53	42	42
780	25766	21568	105	3	3
781	9625	27922	24	17	17
782	32066	15171	247	10	10
783	38521	7101	118	-1	52
784	26148	7617	309	12	12
785	31624	26557	34	50	50
786	32064	6743	351	36	36
787	22723	15965	29	-1	76
788	24049	6722	41	34	34
789	38745	30475	188	32	32
790	9791	27952	94	17	17
791	26124	7318	95	12	12
792	32044	6861	306	36	36
793	22721	16108	0	-1	76
794	26467	6304	357	-1	81
795	31612	26731	321	50	50
796	7711	14641	277	-1	97
797	37419	29460	208	40	40
798	37557	29345	155	40	40
799	30150	17622	48	16	16
800	20793	14796	115	22	22
801	6774	4135	45	8	8
802	6742	4178	356	8	8
803	14647	17265	277	4	4
804	40296	19070	249	-1	71
805	9888	22194	81	-1	74
806	8311	16307	120	30	30
807	36450	27292	294	27	27
808	7002	4212	192	8	8
809	289	20799	264	-1	87
810	41315	1973	60	-1	88
811	24634	21756	95	-1	59
812	9438	1243	306	-1	66
813	7847	14609	196	-1	97
814	24932	22389	345	20	20
815	31922	15158	292	10	10
816	24081	25751	160	43	43
817	9323	1105	36	-1	66
818	26319	7489	167	12	12
819	22786	16098	279	-1	76
820	16569	7432	195	-1	94
821	9992	22244	135	-1	74
822	14500	17252	332	4	4
823	20569	15080	289	22	22
824	42467	32560	128	-1	72
825	35052	23027	40	-1	96
826	22924	16219	210	-1	76
827	38538	7284	203	-1	52
828	24593	21890	304	-1	59
829	7831	20903	350	-1	69
830	32281	6573	126	36	36
831	41636	10058	87	6	6
832	12976	28941	27	42	42
833	19022	19203	308	35	35
834	7852	14429	152	-1	97
835	1628	32732	75	38	38
836	12217	9167	171	-1	83
837	7758	20983	337	-1	69
838	11499	3723	359	-1	56
839	36346	27233	332	27	27
840	24084	6687	21	34	34
841	32661	28093	133	-1	85
842	11989	15550	120	-1	51
843	9876	22405	302	-1	74
844	21176	13947	260	46	46
845	8382	16507	228	30	30
846	38294	1493	273	39	39
847	1348	9639	293	23	23
848	35735	10295	348	21	21
849	31620	26618	28	50	50
850	18926	19195	320	35	35
851	14506	26359	358	-1	65
852	40876	26978	105	-1	58
853	12017	15608	193	-1	51
854	25684	27747	123	-1	77
855	18471	19240	333	-1	82
856	40952	15922	141	47	47
857	1595	9577	179	23	23
858	40821	27155	211	-1	58
859	42964	23634	45	-1	62
860	11842	15565	25	-1	51
861	40316	18878	145	-1	71
862	9817	22426	328	-1	74
863	12074	15442	137	-1	51
864	1643	32880	310	38	38
865	7688	14626	248	-1	97
866	17016	19486	103	49	49
867	290	20583	80	-1	87
868	30716	32043	19	2	2
869	16591	7490	243	-1	94
870	40254	18907	104	-1	71
871	42938	23840	328	-1	62
872	23214	13508	283	33	33
873	34999	23179	332	-1	96
874	25656	21768	274	3	3
875	26430	12931	239	-1	70
876	22771	15924	82	-1	76
877	23370	13437	247	33	33
878	36066	6095	205	5	5
879	31987	8389	246	-1	84
880	37303	29558	320	40	40
881	13068	29088	314	42	42
882	1731	32865	218	38	38
883	9889	27980	168	17	17
884	35005	23130	17	-1	96
885	23681	29552	179	-1	86
886	10082	22453	224	-1	74
887	6897	4246	221	8	8
888	25166	22267	121	20	20
889	23425	13229	110	33	33
890	23572	29407	98	-1	86
891	37075	27786	241	1	1
892	19105	19087	121	35	35
893	38662	30351	118	32	32
894	41025	15784	126	47	47
895	28913	22894	96	44	44
896	22287	3753	177	-1	90
897	40912	27031	137	-1	58
898	6788	4149	22	8	8
899	15355	10167	138	-1	78
900	37477	29462	169	40	40
901	25038	13152	36	-1	54
902	23562	29495	214	-1	86
903	1513	13670	171	-1	55
904	43040	23639	68	-1	62
905	38520	30579	320	32	32
906	25804	2490	226	28	28
907	38812	30603	231	32	32
908	9830	22186	27	-1	74
909	397	20820	240	-1	87
910	16391	7375	349	-1	94
911	23255	25793	15	9	9
912	33100	7816	13	-1	93
913	1437	13570	105	-1	55
914	30909	32165	152	2	2
915	32233	6554	134	36	36
916	213	20505	41	-1	87
917	6475	10688	4	-1	91
918	7956	26859	139	-1	98
919	24732	22016	197	-1	59
920	44508	28586	256	-1	73
921	35124	23173	27	-1	96
922	16782	25759	187	-1	99
923	21192	13892	283	46	46
924	6982	4291	231	8	8
925	31764	26777	254	50	50
926	24093	25962	210	43	43
927	24336	25936	330	45	45
928	36633	27087	166	27	27
929	41601	10292	257	6	6
930	20603	14894	63	22	22
931	25002	22234	32	20	20
932	34560	33257	335	-1	68
933	22143	3771	318	-1	90
934	20638	15009	303	22	22
935	32146	20953	105	25	25
936	11966	15556	66	-1	51
937	8255	16395	126	-1	53
938	24055	25770	131	43	43
939	1469	13850	231	-1	55
940	13211	29187	211	42	42
941	23407	13337	159	33	33
942	12391	25606	75	26	26
943	10104	4828	124	29	29
944	34599	33316	293	-1	68
945	15412	10178	134	-1	78
946	7397	10875	1	-1	64
947	40772	27261	254	-1	58
948	35817	10371	276	21	21
949	14490	26286	43	-1	65
950	16231	20570	100	18	18
951	18039	16841	239	37	37
952	23295	25747	78	9	9
953	410	20765	223	-1	87
954	9580	3801	204	11	11
955	38660	30457	104	32	32
956	25771	21690	259	3	3
957	17938	16609	100	37	37
958	18015	16610	125	37	37
959	12000	9221	1	-1	83
960	20669	15036	236	22	22
961	11468	3839	347	-1	56
962	12940	29007	358	42	42
963	15427	20489	288	-1	100
964	16175	20852	326	18	18
965	32103	8293	158	-1	84
966	35633	10306	310	21	21
967	32490	28084	68	-1	85
