98	28960	10214	62	-1	65
99	35378	12435	190	-1	85
100	36036	13788	50	-1	64
101	41728	18833	305	-1	95
102	31796	5378	306	41	41
103	875	23277	42	-1	60
104	18140	19783	135	-1	98
105	36225	3074	341	25	25
106	1646	11023	57	-1	88
107	28284	12827	147	31	31
108	3633	22707	19	10	10
109	28879	10339	0	-1	65
110	11349	27969	17	-1	52
111	30004	26763	158	-1	90
112	30613	1802	292	32	32
113	20166	30168	106	24	24
114	8693	15042	302	-1	75
115	8312	30872	134	19	19
116	9442	7489	227	22	22
117	3815	19201	341	47	47
118	41589	11576	234	-1	70
119	29970	19522	120	4	4
120	23373	25745	317	-1	76
121	23548	25644	235	-1	76
122	6349	9657	234	-1	81
123	39008	27216	188	45	45
124	1983	2394	45	40	40
125	43355	1455	343	17	17
126	815	23257	46	-1	60
127	10027	1049	224	2	2
128	23464	25529	39	-1	76
129	35850	28113	155	-1	80
130	30766	1645	152	32	32
131	9520	28827	304	33	33
132	30650	1815	254	32	32
133	9085	27453	87	30	30
134	3984	18837	158	-1	86
135	35871	28169	197	-1	80
136	28912	10246	84	-1	65
137	42828	7532	194	11	11
138	2219	2652	230	40	40
139	9510	28806	351	33	33
140	3132	5137	124	-1	68
141	10281	15888	67	-1	77
142	38988	27045	125	45	45
143	30849	2172	242	46	46
144	4766	26373	122	-1	53
145	17775	1972	273	-1	97
146	19623	12609	351	-1	55
147	22570	14184	99	43	43
148	38603	4791	224	28	28
149	3007	5120	37	-1	68
150	28190	13115	230	31	31
151	24093	9069	339	-1	57
152	8089	24623	10	44	44
153	42630	16082	268	5	5
154	28283	13117	229	31	31
155	6018	23078	53	-1	67
156	18606	6896	32	26	26
157	10948	20820	320	35	35
158	17773	12533	266	14	14
159	10468	16087	227	-1	77
160	23415	25609	24	-1	76
161	13127	27678	102	-1	66
162	30718	1539	133	32	32
163	6295	9532	288	-1	81
164	13136	27642	111	-1	66
165	6186	23080	97	-1	67
166	22900	24531	133	50	50
167	34904	17545	47	-1	72
168	13878	4919	340	-1	89
169	31961	5841	21	16	16
170	8000	24703	341	44	44
171	31675	5434	354	41	41
172	8164	30965	313	19	19
173	11601	28387	131	-1	63
174	19228	10131	36	20	20
175	11926	30338	317	18	18
176	27054	25053	112	12	12
177	11590	28306	150	-1	63
178	38474	4835	287	28	28
179	10133	1070	178	2	2
180	18572	7057	331	26	26
181	43561	1484	232	17	17
182	35142	12345	28	-1	85
183	28396	15484	309	37	37
184	35668	28250	284	-1	80
185	3989	18871	150	-1	86
186	4227	9425	309	-1	92
187	27258	14905	129	-1	71
188	38620	4827	247	28	28
189	19206	10246	359	20	20
190	27023	15011	305	-1	71
191	28984	10280	113	-1	65
192	10353	16179	288	-1	77
193	20745	9327	327	49	49
194	22395	11735	185	-1	84
195	22393	11580	134	-1	84
196	32123	5890	236	16	16
197	41984	18677	189	-1	95
198	35790	28079	148	-1	80
199	16968	33310	133	36	36
200	18044	19869	354	-1	98
201	3972	19198	240	47	47
202	19412	10148	100	20	20
203	26388	848	182	-1	100
204	10520	20556	251	15	15
205	11537	28103	206	-1	52
206	18538	6993	15	26	26
207	41759	18820	318	-1	95
208	22414	14418	302	43	43
209	8857	14820	111	-1	75
210	14823	31036	323	23	23
211	41218	22169	324	34	34
212	38633	27996	289	-1	78
213	41338	11545	351	-1	70
214	29939	26792	233	-1	90
215	41138	22027	14	34	34
216	28138	12917	42	31	31
217	12783	10888	35	21	21
218	29830	19489	40	4	4
219	26151	867	336	-1	100
220	19927	30439	280	24	24
221	41199	3951	50	1	1
222	29523	23402	317	7	7
223	3759	11778	10	-1	61
224	31891	5271	139	41	41
225	21545	6625	59	-1	87
226	11479	27961	127	-1	52
227	13634	5350	351	-1	91
228	22108	11694	18	-1	84
229	30094	19701	242	4	4
230	10444	15978	172	-1	77
231	38694	27906	152	-1	78
232	38658	27779	78	-1	78
233	38577	4590	113	28	28
234	30264	5736	312	-1	58
235	23678	25773	237	-1	76
236	35140	12428	314	-1	85
237	41209	3954	42	1	1
238	1503	5732	294	-1	94
239	10115	1156	194	2	2
240	29052	10344	197	-1	65
241	36263	3042	170	25	25
242	36006	13738	44	-1	64
243	41523	9927	93	27	27
244	3925	19013	70	47	47
245	24154	9011	56	-1	57
246	17884	12418	210	14	14
247	18034	19722	32	-1	98
248	4867	26353	127	-1	53
249	6226	9606	313	-1	81
250	28132	13029	302	31	31
251	6244	23046	147	-1	67
252	43461	1555	271	17	17
253	1759	10974	98	-1	88
254	30586	1730	342	32	32
255	8210	24533	98	44	44
256	41530	11613	265	-1	70
257	28291	12923	187	31	31
258	43669	10439	132	42	42
259	22775	24543	37	50	50
260	8040	30993	306	19	19
261	13964	4764	78	-1	89
262	41891	18862	244	-1	95
263	17718	12416	1	14	14
264	2578	9765	273	-1	83
265	17642	2060	347	-1	97
266	43309	1268	18	17	17
267	18929	26557	151	-1	54
268	30533	1509	68	32	32
269	3024	28061	320	-1	96
270	41240	21979	88	34	34
271	40954	10107	134	-1	99
272	22148	11697	35	-1	84
273	4032	19260	223	47	47
274	36166	13947	234	-1	64
275	42595	7582	324	11	11
276	3241	27849	117	-1	96
277	37591	31396	139	-1	62
278	38506	4859	273	28	28
279	28511	15575	229	37	37
280	10570	20523	233	15	15
281	17726	2103	261	-1	97
282	11942	32457	177	-1	51
283	24301	9155	252	-1	57
284	16869	33425	305	36	36
285	6251	23245	199	-1	67
286	22303	11698	156	-1	84
287	23474	25652	322	-1	76
288	10079	994	161	2	2
289	9447	7209	146	22	22
290	13450	31829	168	3	3
291	13428	31797	146	3	3
292	19421	10313	248	20	20
293	30687	2064	52	46	46
294	3957	19156	244	47	47
295	44427	5346	59	-1	69
296	9494	7289	146	22	22
297	40759	11452	36	8	8
298	12932	10965	135	21	21
299	43609	10543	141	42	42
300	41174	22136	335	34	34
301	3384	9063	31	48	48
302	2645	32923	263	38	38
303	38768	28077	240	-1	78
304	41823	18798	270	-1	95
305	5751	23641	322	13	13
306	30569	1632	22	32	32
307	5987	23148	354	-1	67
308	35316	12287	128	-1	85
309	12223	30377	232	18	18
310	16790	22904	352	9	9
311	10428	20554	295	15	15
312	40836	10040	71	-1	99
313	3236	5260	146	-1	68
314	37530	31366	121	-1	62
315	20018	30210	101	24	24
316	30808	1729	236	32	32
317	26091	655	65	-1	100
318	28008	13051	302	31	31
319	18048	21589	166	6	6
320	42636	7486	5	11	11
321	29763	26624	72	-1	90
322	38443	4682	0	28	28
323	30013	26642	145	-1	90
324	17031	33511	241	36	36
325	34825	17531	357	-1	72
326	26126	653	63	-1	100
327	23395	25520	12	-1	76
328	27133	15085	257	-1	71
329	20630	14721	281	29	29
330	29105	10473	216	-1	65
331	44345	5359	1	-1	69
332	31869	5521	222	41	41
333	18008	19785	50	-1	98
334	23650	25524	156	-1	76
335	36093	13753	94	-1	64
336	10401	16122	231	-1	77
337	17095	33236	126	36	36
338	27211	14897	122	-1	71
339	12210	30232	181	18	18
340	8683	14841	46	-1	75
341	5750	23463	70	13	13
342	9549	5195	350	39	39
343	5954	10702	132	-1	59
344	3077	27959	3	-1	96
345	30526	5802	257	-1	58
346	38677	27776	117	-1	78
347	17825	1861	101	-1	97
348	35823	28163	187	-1	80
349	28234	12910	129	31	31
350	33742	19410	60	-1	73
351	37474	31560	284	-1	62
352	29808	23292	197	7	7
353	19695	12390	43	-1	55
354	11365	28047	336	-1	52
355	30607	2053	3	46	46
356	35914	13962	325	-1	64
357	44282	5493	332	-1	69
358	38649	27827	80	-1	78
359	10208	15945	51	-1	77
360	12952	27737	336	-1	66
361	22470	14153	84	43	43
362	3790	22842	258	10	10
363	35412	12308	142	-1	85
364	15438	9975	224	-1	79
365	42737	7551	292	11	11
366	13208	31716	50	3	3
367	11971	30326	315	18	18
368	17960	19870	19	-1	98
369	3123	5318	227	-1	68
370	30728	27899	138	-1	74
371	11143	20758	212	35	35
372	18616	6961	24	26	26
373	21615	6870	265	-1	87
374	29671	23202	115	7	7
375	11382	28076	328	-1	52
376	42702	7486	354	11	11
377	41942	18844	206	-1	95
378	41139	22058	10	34	34
379	34788	17417	26	-1	72
380	6313	9396	67	-1	81
381	8931	15001	185	-1	75
382	2032	2455	58	40	40
383	829	23307	14	-1	60
384	2523	32793	315	38	38
385	18554	6854	23	26	26
386	18789	26417	80	-1	54
387	13472	31743	147	3	3
388	11918	32292	111	-1	51
389	2137	2575	242	40	40
390	30387	5568	93	-1	58
391	12949	10896	109	21	21
392	29964	19636	275	4	4
393	20937	9325	178	49	49
394	21704	6830	245	-1	87
395	3972	11794	188	-1	61
396	3465	9324	319	48	48
397	22193	11617	81	-1	84
398	22953	24724	236	50	50
399	30689	1750	246	32	32
400	3667	22769	4	10	10
401	9849	1190	304	2	2
402	38600	4559	108	28	28
403	17017	33430	219	36	36
404	17814	1794	112	-1	97
405	9128	27461	113	30	30
406	17966	21507	91	6	6
407	28455	15325	123	37	37
408	997	23440	228	-1	60
409	27236	15005	207	-1	71
410	35808	28275	211	-1	80
411	19202	10220	355	20	20
412	3841	11627	57	-1	61
413	9062	27590	305	30	30
414	1486	5556	19	-1	94
415	3049	27825	62	-1	96
416	13771	5365	292	-1	91
417	29840	19696	308	4	4
418	19748	12554	276	-1	55
419	21547	6583	45	-1	87
420	1414	5614	356	-1	94
421	13665	5380	303	-1	91
422	30499	27997	20	-1	74
423	41403	11495	339	-1	70
424	8218	24570	146	44	44
425	5694	10753	27	-1	59
426	1693	5627	210	-1	94
427	29807	26780	346	-1	90
428	14905	30813	117	23	23
429	2582	32672	48	38	38
430	30626	1628	21	32	32
431	41283	22000	52	34	34
432	26707	2786	230	-1	56
433	27240	14943	192	-1	71
434	10460	20385	102	15	15
435	22106	11762	339	-1	84
436	3996	18976	118	47	47
437	13792	5018	335	-1	89
438	16844	33206	54	36	36
439	17685	12346	40	14	14
440	27174	14910	144	-1	71
441	30666	1972	40	46	46
442	3990	18926	216	-1	86
443	6428	9392	151	-1	81
444	6040	23055	53	-1	67
445	2977	5340	315	-1	68
446	36153	3153	333	25	25
447	11407	28141	273	-1	52
448	35182	12198	55	-1	85
449	15314	9882	359	-1	79
450	19353	10250	225	20	20
451	20114	30451	220	24	24
452	9520	5096	40	39	39
453	9098	27602	239	30	30
454	43585	1307	120	17	17
455	13845	4876	359	-1	89
456	16886	22894	339	9	9
457	10111	949	131	2	2
458	3124	28049	334	-1	96
459	22357	11708	177	-1	84
460	11562	27945	145	-1	52
461	9396	7267	134	22	22
462	43610	10592	237	42	42
463	22325	11637	132	-1	84
464	37383	31524	21	-1	62
465	30591	2148	326	46	46
466	16782	22771	58	9	9
467	1632	11016	70	-1	88
468	9606	28749	72	33	33
469	1067	23494	216	-1	60
470	41144	4177	276	1	1
471	8155	24682	269	44	44
472	22108	11692	355	-1	84
473	31835	5343	154	41	41
474	31721	5262	38	41	41
475	12947	27789	334	-1	66
476	33737	19461	57	-1	73
477	2047	2447	91	40	40
478	26689	2891	264	-1	56
479	40667	23357	304	-1	93
480	15324	10020	276	-1	79
481	28132	12986	323	31	31
482	24175	9180	309	-1	57
483	9684	28730	130	33	33
484	35685	28278	313	-1	80
485	2952	5384	334	-1	68
486	28213	12897	119	31	31
487	24356	9012	175	-1	57
488	6213	9465	44	-1	81
489	19229	10110	29	20	20
490	41564	10014	84	27	27
491	15431	9951	190	-1	79
492	5707	10813	339	-1	59
493	5780	23659	301	13	13
494	19874	12526	187	-1	55
495	10203	16068	358	-1	77
496	43555	10443	70	42	42
497	2194	2455	141	40	40
498	8743	15025	290	-1	75
499	29864	19699	303	4	4
500	17732	12437	318	14	14
501	4304	9442	290	-1	92
502	5958	23633	207	13	13
503	8262	24657	213	44	44
504	22772	24736	299	50	50
505	38758	26998	38	45	45
506	3653	9198	207	48	48
507	5886	10694	143	-1	59
508	10348	16093	288	-1	77
509	8828	14817	93	-1	75
510	9616	5125	51	39	39
511	3056	5216	46	-1	68
512	41461	11621	264	-1	70
513	20715	14565	140	29	29
514	31949	5941	311	16	16
515	9129	27616	224	30	30
516	37509	31666	268	-1	62
517	12147	30298	208	18	18
518	12129	30351	225	18	18
519	30365	5681	332	-1	58
520	17987	21627	182	6	6
521	35040	17583	212	-1	72
522	29813	26879	290	-1	90
523	28154	12995	254	31	31
524	9814	5330	232	39	39
525	31985	5929	308	16	16
526	18553	7127	312	26	26
527	31889	5323	172	41	41
528	41041	10314	207	-1	99
529	17766	21774	286	6	6
530	8682	14976	15	-1	75
531	9632	28768	176	33	33
532	8230	24700	250	44	44
533	21801	6814	209	-1	87
534	21532	6689	18	-1	87
535	40801	23125	102	-1	93
536	41340	21979	138	34	34
537	42604	7495	343	11	11
538	9573	28816	285	33	33
539	5918	23570	132	13	13
540	41176	4100	302	1	1
541	38790	27980	206	-1	78
542	26612	2743	17	-1	56
543	3722	22759	13	10	10
544	21694	6816	217	-1	87
545	41359	21957	120	34	34
546	4389	9345	207	-1	92
547	38541	4552	113	28	28
548	38789	28048	241	-1	78
549	41997	18820	223	-1	95
550	9511	28823	313	33	33
551	21510	6820	314	-1	87
552	29818	26835	306	-1	90
553	9065	27441	113	30	30
554	26674	2887	279	-1	56
555	43320	1444	336	17	17
556	13006	27845	328	-1	66
557	37374	31543	355	-1	62
558	13666	5374	302	-1	91
559	28366	15363	61	37	37
560	12084	30130	122	18	18
561	11215	20645	135	35	35
562	984	23507	253	-1	60
563	36097	3047	16	25	25
564	35739	28268	233	-1	80
565	41043	10166	190	-1	99
566	8273	24552	176	44	44
567	18614	6985	355	26	26
568	16924	22932	261	9	9
569	24078	9204	307	-1	57
570	2753	32655	146	38	38
571	18884	26401	106	-1	54
572	29838	26591	74	-1	90
573	28064	13044	339	31	31
574	9415	7249	112	22	22
575	41197	22205	303	34	34
576	41143	3939	73	1	1
577	1546	5641	242	-1	94
578	12887	11092	252	21	21
579	16900	33411	324	36	36
580	34881	17411	94	-1	72
581	12207	30221	159	18	18
582	1627	10976	51	-1	88
583	30640	2213	308	46	46
584	10034	926	137	2	2
585	2556	9603	58	-1	83
586	37565	31546	236	-1	62
587	11211	20821	197	35	35
588	35307	12210	128	-1	85
589	42629	7501	355	11	11
590	6037	23240	314	-1	67
591	37365	31485	38	-1	62
592	10495	16195	209	-1	77
593	4017	11684	145	-1	61
594	10254	16020	22	-1	77
595	33751	19367	73	-1	73
596	38727	28076	238	-1	78
597	17074	33242	114	36	36
598	26990	25121	106	12	12
599	28328	15474	339	37	37
600	35930	13792	35	-1	64
601	28978	10343	95	-1	65
602	12725	11110	322	21	21
603	10325	15917	53	-1	77
604	43459	1314	68	17	17
605	3133	28034	308	-1	96
606	35728	28155	84	-1	80
607	31912	5337	182	41	41
608	43410	1520	319	17	17
609	11953	32278	150	-1	51
610	22154	11655	58	-1	84
611	30533	5654	194	-1	58
612	11010	20567	26	35	35
613	17796	21575	11	6	6
614	22998	24738	246	50	50
615	30771	1970	83	46	46
616	33844	19353	106	-1	73
617	30528	1751	338	32	32
618	10476	20348	108	15	15
619	42759	15891	162	5	5
620	10392	20430	43	15	15
621	20704	9196	59	49	49
622	11926	32417	189	-1	51
623	38982	27127	150	45	45
624	11077	20783	289	35	35
625	18762	26468	63	-1	54
626	36013	13887	331	-1	64
627	12008	30129	77	18	18
628	13873	5249	197	-1	91
629	19705	12357	71	-1	55
630	14956	30987	254	23	23
631	35704	28131	34	-1	80
632	3191	27822	91	-1	96
633	22261	11834	232	-1	84
634	1021	23442	210	-1	60
635	11442	28010	346	-1	52
636	30619	28047	34	-1	74
637	3884	22877	197	10	10
638	17792	21499	34	6	6
639	5912	23683	215	13	13
640	38733	27852	160	-1	78
641	30607	1690	315	32	32
642	13433	31704	105	3	3
643	41957	18702	185	-1	95
644	3800	22825	235	10	10
645	2760	9531	143	-1	83
646	8292	24612	210	44	44
647	40904	11654	245	8	8
648	1650	5770	207	-1	94
649	3173	27964	86	-1	96
650	14043	4817	159	-1	89
651	5995	23276	330	-1	67
652	4805	26297	141	-1	53
653	13840	5123	124	-1	91
654	8195	30939	275	19	19
655	3678	9178	173	48	48
656	31921	5490	199	41	41
657	41684	10012	140	27	27
658	19928	12412	163	-1	55
659	38892	27228	240	45	45
660	33738	19621	266	-1	73
661	41585	11531	178	-1	70
662	43491	1501	265	17	17
663	6006	23233	5	-1	67
664	12163	30230	161	18	18
665	36093	3147	323	25	25
666	4759	26354	102	-1	53
667	31940	5964	346	16	16
668	28471	8737	123	-1	82
669	1597	11059	346	-1	88
670	42684	15925	141	5	5
671	8293	30931	199	19	19
672	37624	31462	130	-1	62
673	5841	10774	188	-1	59
674	38944	27209	190	45	45
675	38783	27165	315	45	45
676	21615	6809	278	-1	87
677	8925	15072	208	-1	75
678	30822	2215	238	46	46
679	3897	11831	263	-1	61
680	8041	31029	301	19	19
681	40891	11426	101	8	8
682	41405	9889	70	27	27
683	2470	9527	46	-1	83
684	12966	27742	15	-1	66
685	38566	27924	13	-1	78
686	8990	27619	333	30	30
687	6015	23021	35	-1	67
688	28309	12957	169	31	31
689	30597	1601	14	32	32
690	30803	28152	209	-1	74
691	14102	4760	142	-1	89
692	38648	27945	278	-1	78
693	22635	14303	167	43	43
694	16993	33285	114	36	36
695	3065	5157	89	-1	68
696	22954	24688	220	50	50
697	6115	23190	358	-1	67
698	5807	23570	46	13	13
699	15444	9970	250	-1	79
700	35250	12379	268	-1	85
701	14918	30985	274	23	23
702	27052	25346	247	12	12
703	16790	22912	10	9	9
704	21669	6784	219	-1	87
705	9576	5083	68	39	39
706	8320	30943	178	19	19
707	41362	3887	114	1	1
708	17904	21546	51	6	6
709	40849	11457	91	8	8
710	4212	9203	65	-1	92
711	31915	5328	159	41	41
712	13080	27821	299	-1	66
713	17882	12253	109	14	14
714	2179	2555	187	40	40
715	28332	15513	324	37	37
716	18011	19929	333	-1	98
717	38511	27962	9	-1	78
718	14984	30951	175	23	23
719	41149	21968	23	34	34
720	18795	6857	137	26	26
721	37649	31413	145	-1	62
722	9722	5202	166	39	39
723	38385	4757	340	28	28
724	30285	5669	340	-1	58
725	4398	9265	133	-1	92
726	20715	14668	242	29	29
727	5920	23483	149	13	13
728	20671	14474	79	29	29
729	11572	27956	152	-1	52
730	27218	15133	254	-1	71
731	15024	30848	158	23	23
732	20783	9279	336	49	49
733	21792	6819	197	-1	87
734	1547	5770	276	-1	94
735	43369	1407	8	17	17
736	13486	31936	252	3	3
737	30716	28017	155	-1	74
738	10288	16039	4	-1	77
739	11535	28153	238	-1	52
740	24078	9045	21	-1	57
741	5842	23480	83	13	13
742	26958	14993	352	-1	71
743	3305	27836	145	-1	96
744	42851	7643	210	11	11
745	38642	27923	357	-1	78
746	42704	16025	220	5	5
747	9714	28636	111	33	33
748	12976	27604	80	-1	66
749	13785	4995	331	-1	89
750	43303	1441	16	17	17
751	5806	23582	95	13	13
752	11182	20838	242	35	35
753	4000	19169	210	47	47
754	37481	31534	347	-1	62
755	21805	6773	188	-1	87
756	35933	13779	58	-1	64
757	35248	12306	97	-1	85
758	4749	26493	276	-1	53
759	14043	4910	196	-1	89
760	40896	10192	259	-1	99
761	21570	6641	64	-1	87
762	15452	9992	218	-1	79
763	26286	926	218	-1	100
764	6052	23322	319	-1	67
765	36144	3087	320	25	25
766	3386	9087	56	48	48
767	11340	28538	296	-1	63
768	13490	31906	198	3	3
769	11872	32578	289	-1	51
770	17903	12319	156	14	14
771	35250	12441	280	-1	85
772	15461	9936	208	-1	79
773	9387	7243	126	22	22
774	38611	4722	199	28	28
775	15424	9765	85	-1	79
776	1457	5502	45	-1	94
777	10488	16003	142	-1	77
778	26993	14869	68	-1	71
779	41919	18719	166	-1	95
780	37599	31425	154	-1	62
781	41220	21928	67	34	34
782	26858	25312	314	12	12
783	26329	886	223	-1	100
784	19912	12456	175	-1	55
785	802	23529	325	-1	60
786	4050	19134	163	47	47
787	2480	32822	0	38	38
788	3761	18978	53	47	47
789	22514	14270	107	43	43
790	3234	5345	192	-1	68
791	8318	24570	193	44	44
792	8183	30941	306	19	19
793	30622	2192	326	46	46
794	42596	15846	66	5	5
795	9485	28825	324	33	33
796	26839	2788	189	-1	56
797	11597	28325	170	-1	63
798	10045	975	119	2	2
799	3424	9127	48	48	48
800	42862	7366	143	11	11
801	11735	32305	69	-1	51
802	41472	11545	278	-1	70
803	28297	8944	297	-1	82
804	863	23551	310	-1	60
805	27095	15051	248	-1	71
806	29016	10471	224	-1	65
807	19803	12588	281	-1	55
808	43323	1342	48	17	17
809	13258	31864	324	3	3
810	11940	32398	156	-1	51
811	34896	17696	262	-1	72
812	4667	26405	11	-1	53
813	28898	10322	14	-1	65
814	21786	6658	137	-1	87
815	41556	10133	278	27	27
816	6214	23222	240	-1	67
817	27032	25276	265	12	12
818	13645	5119	47	-1	91
819	18033	19771	80	-1	98
820	30280	5743	354	-1	58
821	31803	5506	243	41	41
822	9699	5306	249	39	39
823	28264	8658	35	-1	82
824	30255	5672	18	-1	58
825	29084	10454	246	-1	65
826	41335	22032	114	34	34
827	12122	30219	128	18	18
828	24248	9002	125	-1	57
829	30008	19498	161	4	4
830	5809	23500	106	13	13
831	24362	9056	169	-1	57
832	4293	9303	23	-1	92
833	43658	10477	114	42	42
834	19926	30347	14	24	24
835	19385	10336	246	20	20
836	28502	15377	128	37	37
837	18259	19981	219	-1	98
838	28271	15397	6	37	37
839	42011	18582	124	-1	95
840	43526	10500	24	42	42
841	11324	28496	352	-1	63
842	20822	14720	203	29	29
843	9086	27545	223	30	30
844	38690	28057	262	-1	78
845	1003	23461	200	-1	60
846	42776	16044	195	5	5
847	5910	10702	154	-1	59
848	1932	2471	1	40	40
849	26680	2743	321	-1	56
850	3709	18868	30	-1	86
851	28071	12860	51	31	31
852	3918	19227	251	47	47
853	29973	19471	133	4	4
854	2637	32912	233	38	38
855	2977	5328	316	-1	68
856	18144	19888	235	-1	98
857	30631	2087	333	46	46
858	35038	17602	176	-1	72
859	19489	10341	205	20	20
860	9761	28784	186	33	33
861	38554	4778	246	28	28
862	26954	14926	28	-1	71
863	960	23543	281	-1	60
864	38945	27206	195	45	45
865	22292	11802	221	-1	84
866	13300	31682	65	3	3
867	30728	27972	148	-1	74
868	18158	19762	89	-1	98
869	31948	5520	201	41	41
870	26817	2602	119	-1	56
871	6373	9617	220	-1	81
872	1450	5703	339	-1	94
873	6456	9361	102	-1	81
874	26565	2811	321	-1	56
875	30277	5534	24	-1	58
876	11604	28102	213	-1	52
877	36299	2898	102	25	25
878	42569	16069	323	5	5
879	3249	28080	254	-1	96
880	28128	12963	331	31	31
881	28330	8972	297	-1	82
882	17639	12444	8	14	14
883	3616	9094	159	48	48
884	37392	31487	348	-1	62
885	27039	25040	79	12	12
886	22494	14292	76	43	43
887	36384	3015	185	25	25
888	9631	28819	240	33	33
889	30527	5512	144	-1	58
890	2227	2671	221	40	40
891	23635	25708	204	-1	76
892	23420	25663	337	-1	76
893	4224	9223	59	-1	92
894	1584	5621	188	-1	94
895	42730	7426	88	11	11
896	40670	11541	331	8	8
897	18519	6894	4	26	26
898	33809	19419	108	-1	73
899	10370	20579	308	15	15
900	38674	27893	121	-1	78
901	8138	24657	300	44	44
902	13836	5197	152	-1	91
903	13206	31760	11	3	3
904	3861	11716	74	-1	61
905	40808	23329	199	-1	93
906	20899	9419	257	49	49
907	2942	5201	24	-1	68
908	28920	10267	42	-1	65
909	41870	18818	249	-1	95
910	26969	25170	2	12	12
911	3063	5197	69	-1	68
912	2484	9793	333	-1	83
913	14808	30940	317	23	23
914	11559	27850	126	-1	52
915	13393	31774	135	3	3
916	11487	27936	98	-1	52
917	41988	18879	215	-1	95
918	16813	33519	294	36	36
919	41365	22162	252	34	34
920	3014	5210	64	-1	68
921	30576	1585	44	32	32
922	15234	10070	303	-1	79
923	3199	27988	211	-1	96
924	18013	19714	77	-1	98
925	28235	12895	112	31	31
926	30545	1580	47	32	32
927	30728	2221	287	46	46
928	19916	12551	175	-1	55
929	29565	23135	54	7	7
930	38857	27035	107	45	45
931	16815	22910	340	9	9
932	11397	28595	280	-1	63
933	11423	28047	328	-1	52
934	11550	28429	202	-1	63
935	30290	5816	331	-1	58
936	13670	5351	313	-1	91
937	11891	32502	244	-1	51
938	17967	19770	58	-1	98
939	30018	26740	182	-1	90
940	35601	28302	285	-1	80
941	9229	27353	157	30	30
942	18760	6850	127	26	26
943	8211	24448	97	44	44
944	20145	30322	182	24	24
945	22889	24504	101	50	50
946	41626	11580	195	-1	70
947	26217	805	315	-1	100
948	36021	13961	275	-1	64
949	28380	15348	69	37	37
950	17961	21765	229	6	6
951	11179	20635	163	35	35
952	8275	30783	146	19	19
953	28847	10190	27	-1	65
954	20944	9230	156	49	49
955	24208	9067	346	-1	57
956	2477	32898	315	38	38
957	24177	9057	12	-1	57
958	13179	27615	110	-1	66
959	35355	12333	150	-1	85
960	41891	18857	236	-1	95
961	26837	2602	137	-1	56
962	33754	19349	89	-1	73
963	8118	30835	19	19	19
964	21589	6892	287	-1	87
965	42866	7598	198	11	11
966	4729	26375	106	-1	53
967	4808	26413	154	-1	53
