136	26643	27763	95	-1	82
137	13915	30858	150	-1	80
138	27837	21143	347	47	47
139	2615	28847	108	45	45
140	13675	31030	337	-1	80
141	2505	28845	75	45	45
142	2834	13414	115	27	27
143	40489	15426	243	-1	92
144	35054	12731	305	-1	69
145	2654	13370	17	27	27
146	35703	28742	180	44	44
147	2618	29044	253	45	45
148	18526	974	244	5	5
149	37899	25625	168	-1	84
150	36407	4896	264	2	2
151	35618	28666	67	44	44
152	31918	23384	167	-1	87
153	30593	10225	221	-1	96
154	26921	23775	314	-1	95
155	24287	29395	62	-1	99
156	44224	661	137	-1	57
157	40882	4129	111	30	30
158	34118	3522	136	34	34
159	22705	29884	299	1	1
160	21866	25401	225	-1	83
161	12767	21459	198	7	7
162	11555	26137	258	-1	97
163	38046	31493	330	50	50
164	15072	30984	69	-1	78
165	12756	21403	170	7	7
166	33959	3694	272	34	34
167	43841	10932	15	-1	58
168	12698	21252	136	7	7
169	8756	31612	240	-1	81
170	13664	30961	344	-1	80
171	23473	23282	327	-1	77
172	25755	2779	226	19	19
173	36461	4631	111	2	2
174	19778	1541	309	33	33
175	40346	15317	276	-1	92
176	15349	31106	179	-1	78
177	26663	27295	59	23	23
178	33958	3489	65	34	34
179	35702	28886	232	44	44
180	28391	14090	93	14	14
181	35262	12558	123	-1	69
182	20474	3861	272	12	12
183	19059	27617	180	18	18
184	10644	19977	297	-1	70
185	10834	21805	38	41	41
186	10897	21799	74	41	41
187	38714	15541	311	-1	64
188	23615	23144	168	-1	77
189	6561	31399	330	-1	54
190	32182	19303	166	-1	51
191	8865	14275	304	-1	75
192	18985	27550	161	18	18
193	37643	25672	345	-1	84
194	40449	6176	174	-1	52
195	36263	4859	332	2	2
196	30177	28016	328	25	25
197	37949	31503	9	50	50
198	22048	32830	77	17	17
199	29372	16327	195	31	31
200	42515	19665	337	-1	60
201	21112	10928	51	6	6
202	4370	3065	113	-1	73
203	16454	30817	309	-1	90
204	40923	4206	212	30	30
205	35075	12491	93	-1	69
206	42719	19532	102	-1	60
207	25719	2699	293	19	19
208	3706	28396	178	-1	93
209	19894	11807	234	-1	55
210	7367	31664	245	-1	85
211	4458	3064	173	-1	73
212	16707	7995	281	-1	88
213	20331	12819	310	49	49
214	32194	19406	196	-1	51
215	6402	4244	127	-1	91
216	7204	9277	348	-1	62
217	31876	23341	133	-1	87
218	37718	25693	42	-1	84
219	37758	25767	295	-1	84
220	40848	5302	27	21	21
221	9150	14212	186	-1	75
222	40713	4340	305	30	30
223	25008	27625	224	4	4
224	24583	26915	209	-1	72
225	21056	10995	31	6	6
226	40205	6296	335	-1	52
227	29324	16221	142	31	31
228	24335	29578	227	-1	99
229	33902	3594	344	34	34
230	40294	15373	324	-1	92
231	24117	20238	350	28	28
232	41058	5277	98	21	21
233	24359	20230	212	28	28
234	2388	28918	28	45	45
235	37215	6491	105	26	26
236	15846	3273	284	-1	89
237	40478	15132	125	-1	92
238	22282	31210	47	-1	86
239	23686	23112	155	-1	77
240	7313	9237	92	-1	62
241	31938	22262	51	-1	68
242	19072	7896	298	13	13
243	37071	6688	333	26	26
244	2927	13417	181	27	27
245	33744	31144	203	-1	94
246	28247	1058	174	48	48
247	30397	15946	156	-1	67
248	6390	4338	86	-1	91
249	44174	687	195	-1	57
250	14789	7054	58	43	43
251	24972	27568	250	4	4
252	26215	18946	38	20	20
253	40318	15347	320	-1	92
254	12296	15936	234	-1	56
255	22903	29686	138	1	1
256	6589	31426	292	-1	54
257	8678	31533	35	-1	81
258	42548	25755	74	24	24
259	14976	7239	239	43	43
260	23917	26973	343	-1	65
261	30406	10197	306	-1	96
262	12730	21485	225	7	7
263	8978	14154	330	-1	75
264	15976	3080	136	-1	89
265	14937	7345	253	43	43
266	6220	7424	247	38	38
267	8201	32177	274	-1	59
268	16350	18935	210	3	3
269	38115	31534	231	50	50
270	24305	20079	96	28	28
271	41489	17941	349	11	11
272	8696	31601	274	-1	81
273	6748	31485	194	-1	54
274	37841	25775	223	-1	84
275	28114	1198	298	48	48
276	31701	23607	277	-1	87
277	8832	14030	262	35	35
278	30501	10199	262	-1	96
279	18838	27405	41	18	18
280	40329	6235	308	-1	52
281	19471	27076	178	46	46
282	19175	7936	275	13	13
283	20568	12608	140	49	49
284	37802	25614	82	-1	84
285	33574	30944	77	-1	94
286	22741	29706	67	1	1
287	31873	22358	15	-1	68
288	34979	12745	293	-1	69
289	20294	3850	332	12	12
290	11423	25966	19	-1	97
291	27888	21253	281	47	47
292	11421	25979	17	-1	97
293	22274	31446	326	-1	86
294	30161	28026	312	25	25
295	19064	7887	294	13	13
296	21604	25346	344	-1	83
297	10582	20018	313	-1	70
298	30095	28085	322	25	25
299	6443	4261	114	-1	91
300	13116	27253	265	15	15
301	42617	19568	98	-1	60
302	10798	21890	1	41	41
303	30377	29927	252	10	10
304	16599	30561	126	-1	90
305	31249	16140	182	-1	53
306	37517	11067	47	16	16
307	5684	27782	282	37	37
308	37709	25859	319	-1	84
309	33621	3654	24	-1	61
310	38225	31382	142	50	50
311	26537	27790	16	-1	82
312	20518	3778	160	12	12
313	26412	18996	197	20	20
314	38674	15646	341	-1	64
315	11109	27822	134	22	22
316	30380	29678	77	10	10
317	20561	12624	183	49	49
318	40815	4273	309	30	30
319	16283	19062	256	3	3
320	13156	27027	122	15	15
321	7691	21207	247	-1	100
322	16288	19049	228	3	3
323	44055	10914	140	-1	58
324	20227	16835	182	-1	76
325	42548	19587	9	-1	60
326	25760	2584	145	19	19
327	16229	18791	110	3	3
328	10758	15426	134	42	42
329	32097	19357	120	-1	51
330	22602	29954	301	1	1
331	32063	19477	275	-1	51
332	11552	26093	276	-1	97
333	32551	30480	113	-1	74
334	40931	5548	286	21	21
335	22823	29667	127	1	1
336	12594	8090	332	-1	71
337	31077	16002	30	-1	53
338	23488	23034	28	-1	77
339	27901	21131	344	47	47
340	16372	30710	28	-1	90
341	42643	25772	167	24	24
342	40874	4071	76	30	30
343	38656	15518	0	-1	64
344	12796	21392	181	7	7
345	40936	5285	67	21	21
346	14982	7096	135	43	43
347	12614	21385	65	7	7
348	24644	26730	132	-1	72
349	37477	11126	3	16	16
350	6370	4311	47	-1	91
351	6379	4273	57	-1	91
352	31735	23511	318	-1	87
353	35650	28724	125	44	44
354	24460	26787	82	-1	72
355	3677	28320	121	-1	93
356	16716	7903	139	-1	88
357	31640	23424	29	-1	87
358	9225	26805	285	-1	79
359	25680	2565	85	19	19
360	11012	27776	74	22	22
361	20475	12782	241	49	49
362	31721	23516	295	-1	87
363	24440	29527	164	-1	99
364	31258	15979	113	-1	53
365	15042	30971	18	-1	78
366	24838	19951	140	-1	98
367	6464	31507	287	-1	54
368	6480	31450	324	-1	54
369	15768	3140	11	-1	89
370	7418	31525	159	-1	85
371	31664	23591	306	-1	87
372	29333	16361	240	31	31
373	34034	3586	217	34	34
374	22156	33000	215	17	17
375	37082	14308	44	36	36
376	10765	21963	329	41	41
377	7249	9267	354	-1	62
378	4346	3195	221	-1	73
379	38944	15410	141	-1	64
380	29379	16210	181	31	31
381	37161	14395	219	36	36
382	30200	27918	15	25	25
383	20352	3895	321	12	12
384	4171	3265	320	-1	73
385	10723	15648	250	42	42
386	37274	14334	150	36	36
387	9103	14079	146	-1	75
388	11020	5971	42	29	29
389	28068	21204	210	47	47
390	18425	833	51	5	5
391	31125	16201	308	-1	53
392	16196	18995	248	3	3
393	31994	19237	41	-1	51
394	19853	1400	56	33	33
395	42386	25912	310	24	24
396	10925	27775	73	22	22
397	3694	28564	228	-1	93
398	14924	7228	317	43	43
399	21752	25427	249	-1	83
400	20582	3917	234	12	12
401	2607	28992	237	45	45
402	41550	17978	277	11	11
403	37773	11063	160	16	16
404	30345	10038	32	-1	96
405	14520	10022	42	-1	63
406	8154	32090	34	-1	59
407	33974	3403	101	34	34
408	6508	4524	235	-1	91
409	2893	13528	233	27	27
410	32088	19546	267	-1	51
411	33924	3659	325	34	34
412	37129	6667	250	26	26
413	8812	13780	105	35	35
414	44087	10917	124	-1	58
415	8803	13750	92	35	35
416	19695	11685	323	-1	55
417	31929	23532	177	-1	87
418	24098	20085	16	28	28
419	11257	6028	126	29	29
420	22649	29828	330	1	1
421	2698	13576	293	27	27
422	20362	3910	309	12	12
423	13059	27166	322	15	15
424	8807	31613	242	-1	81
425	32050	22483	249	-1	68
426	41704	17718	150	11	11
427	15031	7140	121	43	43
428	4370	3010	124	-1	73
429	23494	23204	319	-1	77
430	10913	28375	316	-1	66
431	44520	12040	280	39	39
432	7233	9333	328	-1	62
433	40384	6008	100	-1	52
434	20152	16980	227	-1	76
435	31963	19243	26	-1	51
436	36999	6623	13	26	26
437	10769	15401	134	42	42
438	14710	10017	168	-1	63
439	38800	15587	268	-1	64
440	7659	21199	246	-1	100
441	20168	16792	136	-1	76
442	40252	6141	36	-1	52
443	5800	27805	216	37	37
444	13750	30770	63	-1	80
445	30116	28037	336	25	25
446	21069	11132	285	6	6
447	41069	5315	91	21	21
448	19298	7651	149	13	13
449	4229	3295	278	-1	73
450	8677	31610	309	-1	81
451	22574	31303	191	-1	86
452	19269	7773	205	13	13
453	2662	13483	321	27	27
454	40776	4200	22	30	30
455	11152	6132	191	29	29
456	4182	3135	29	-1	73
457	29242	16153	56	31	31
458	26370	19001	218	20	20
459	16069	18994	307	3	3
460	21259	11144	216	6	6
461	26694	27479	345	23	23
462	19203	7757	146	13	13
463	19067	27682	199	18	18
464	30444	16133	202	-1	67
465	16553	7837	34	-1	88
466	31923	19348	7	-1	51
467	33638	3707	315	-1	61
468	41138	5560	237	21	21
469	38838	15435	136	-1	64
470	16190	18892	82	3	3
471	26967	23748	282	-1	95
472	21885	25428	229	-1	83
473	10985	21845	171	41	41
474	30214	28062	287	25	25
475	24397	26963	330	-1	72
476	24200	29408	30	-1	99
477	18324	819	0	5	5
478	4351	3289	269	-1	73
479	30149	28025	310	25	25
480	22009	32963	336	17	17
481	15862	2980	91	-1	89
482	12282	9877	107	32	32
483	9276	26580	54	-1	79
484	13845	30830	144	-1	80
485	12302	15729	141	-1	56
486	7734	21156	210	-1	100
487	37096	14367	356	36	36
488	37739	11192	216	16	16
489	30548	10084	104	-1	96
490	16573	7850	52	-1	88
491	9389	26763	243	-1	79
492	19869	11543	129	-1	55
493	12366	15952	252	-1	56
494	24518	26881	243	-1	72
495	19778	11687	222	-1	55
496	8633	13810	10	35	35
497	9323	26754	228	-1	79
498	8101	32232	305	-1	59
499	10617	19740	34	-1	70
500	1765	30770	323	40	40
501	9290	26656	185	-1	79
502	13105	27097	92	15	15
503	11084	28322	165	-1	66
504	26833	27251	88	23	23
505	42599	25853	216	24	24
506	24613	20214	318	-1	98
507	13208	27221	226	15	15
508	35230	12549	133	-1	69
509	44071	787	306	-1	57
510	40472	6081	170	-1	52
511	15811	3237	250	-1	89
512	8806	13905	204	35	35
513	26798	27435	274	23	23
514	28165	14345	301	14	14
515	19495	26976	124	46	46
516	37166	6631	171	26	26
517	33969	3587	302	34	34
518	23482	23303	324	-1	77
519	33747	31074	160	-1	94
520	11046	28476	240	-1	66
521	10747	21839	8	41	41
522	23893	26787	45	-1	65
523	23718	23296	232	-1	77
524	31785	23628	292	-1	87
525	10682	15644	238	42	42
526	23918	27036	273	-1	65
527	11225	6103	175	29	29
528	22067	32875	13	17	17
529	22764	29943	261	1	1
530	4477	3079	163	-1	73
531	6656	31417	224	-1	54
532	26915	23593	12	-1	95
533	22816	29707	117	1	1
534	24843	20041	133	-1	98
535	9405	26534	163	-1	79
536	9067	14047	130	-1	75
537	16328	18965	190	3	3
538	12561	8006	332	-1	71
539	42486	25874	299	24	24
540	42679	19507	138	-1	60
541	20386	12734	274	49	49
542	26636	27253	22	23	23
543	32027	19457	319	-1	51
544	24148	20161	350	28	28
545	33651	3745	328	-1	61
546	38705	15604	295	-1	64
547	11180	6057	123	29	29
548	26545	27753	36	-1	82
549	6502	4228	149	-1	91
550	10984	6053	14	29	29
551	15040	31062	18	-1	78
552	24420	29429	148	-1	99
553	10880	28311	44	-1	66
554	2866	13526	242	27	27
555	11272	6000	152	29	29
556	24250	29580	335	-1	99
557	23573	23238	307	-1	77
558	19588	11620	42	-1	55
559	43827	11077	339	-1	58
560	2435	720	49	9	9
561	9059	14185	219	-1	75
562	18832	27399	71	18	18
563	19274	27087	356	46	46
564	8166	32050	29	-1	59
565	36500	4810	188	2	2
566	28428	14268	176	14	14
567	18540	784	135	5	5
568	33850	3573	131	-1	61
569	24376	20119	172	28	28
570	26947	27520	199	23	23
571	34116	3398	131	34	34
572	42686	25923	235	24	24
573	34154	3547	197	34	34
574	12189	15794	41	-1	56
575	5659	27867	287	37	37
576	31284	16093	137	-1	53
577	31799	23576	256	-1	87
578	41022	5436	222	21	21
579	32661	30723	242	-1	74
580	7395	31499	147	-1	85
581	30207	16004	32	-1	67
582	1983	30646	166	40	40
583	13804	30822	88	-1	80
584	30464	29741	125	10	10
585	27114	23613	160	-1	95
586	9124	26584	44	-1	79
587	24436	29691	243	-1	99
588	26225	19005	323	20	20
589	27069	23779	230	-1	95
590	14948	7219	262	43	43
591	24794	27556	337	4	4
592	31012	16068	0	-1	53
593	12755	7851	94	-1	71
594	35179	12728	262	-1	69
595	29350	16296	245	31	31
596	33568	3587	29	-1	61
597	28308	14199	61	14	14
598	16626	30759	170	-1	90
599	26641	27659	91	-1	82
600	9024	14055	95	-1	75
601	41163	5381	176	21	21
602	21276	10948	125	6	6
603	8347	32246	243	-1	59
604	3581	28508	278	-1	93
605	31964	19262	24	-1	51
606	35961	18805	86	8	8
607	10880	28331	6	-1	66
608	42723	19713	209	-1	60
609	8559	31633	306	-1	81
610	40909	5383	32	21	21
611	12139	9768	53	32	32
612	13775	30768	85	-1	80
613	19133	7621	90	13	13
614	36343	4791	345	2	2
615	18586	921	194	5	5
616	13105	27287	252	15	15
617	32659	30574	149	-1	74
618	38226	31331	150	50	50
619	23541	23005	85	-1	77
620	28259	14219	355	14	14
621	23879	26787	80	-1	65
622	35084	12492	88	-1	69
623	35119	12489	100	-1	69
624	19880	1454	358	33	33
625	21143	10894	49	6	6
626	40436	6241	224	-1	52
627	28097	904	28	48	48
628	7417	31505	133	-1	85
629	29351	16391	216	31	31
630	37544	11243	317	16	16
631	41682	17804	143	11	11
632	15244	31012	113	-1	78
633	23585	22996	58	-1	77
634	31997	19503	331	-1	51
635	33679	30971	101	-1	94
636	21625	25442	283	-1	83
637	26671	27458	335	23	23
638	30159	27908	359	25	25
639	37938	31487	14	50	50
640	33634	30955	68	-1	94
641	10978	28011	277	22	22
642	24945	27521	211	4	4
643	19845	11788	204	-1	55
644	18873	27611	315	18	18
645	16634	7943	337	-1	88
646	2919	13343	165	27	27
647	9320	26518	128	-1	79
648	28125	1084	342	48	48
649	24364	26886	2	-1	72
650	3551	28365	99	-1	93
651	37920	25644	138	-1	84
652	32357	30511	26	-1	74
653	15883	3226	217	-1	89
654	2749	941	182	9	9
655	30319	10232	345	-1	96
656	8824	31452	128	-1	81
657	19558	27040	172	46	46
658	14844	7166	42	43	43
659	16461	30749	316	-1	90
660	9070	14235	222	-1	75
661	21229	11090	215	6	6
662	15075	7167	181	43	43
663	14702	10132	178	-1	63
664	36431	4845	250	2	2
665	38779	15657	254	-1	64
666	7213	9258	25	-1	62
667	30431	29785	125	10	10
668	40229	15180	55	-1	92
669	8360	32089	183	-1	59
670	11021	21771	146	41	41
671	16576	30701	166	-1	90
672	11678	26040	160	-1	97
673	31620	23415	13	-1	87
674	30389	29722	66	10	10
675	36295	4689	37	2	2
676	8362	32245	227	-1	59
677	38799	15506	12	-1	64
678	8772	13930	262	35	35
679	10781	15478	152	42	42
680	14520	10004	81	-1	63
681	8703	31483	62	-1	81
682	6471	4337	143	-1	91
683	12637	7992	355	-1	71
684	36995	6767	281	26	26
685	2448	830	12	9	9
686	8773	31392	82	-1	81
687	10767	19769	75	-1	70
688	10595	19956	319	-1	70
689	24958	27561	260	4	4
690	24439	26928	306	-1	72
691	21077	10896	41	6	6
692	29262	16113	54	31	31
693	40231	6310	314	-1	52
694	15944	2988	156	-1	89
695	32439	30596	11	-1	74
696	38151	31574	214	50	50
697	11072	27768	142	22	22
698	41092	5475	210	21	21
699	42668	19670	231	-1	60
700	7659	21094	82	-1	100
701	6718	31518	239	-1	54
702	13656	30920	314	-1	80
703	9154	26549	31	-1	79
704	36226	4738	21	2	2
705	32141	19346	157	-1	51
706	9216	26565	79	-1	79
707	37165	14291	127	36	36
708	31994	22547	305	-1	68
709	26930	27409	174	23	23
710	7334	9408	265	-1	62
711	38225	31411	166	50	50
712	33878	3412	18	34	34
713	13261	27231	214	15	15
714	20575	12604	149	49	49
715	13233	27001	132	15	15
716	11041	6268	296	29	29
717	11677	25902	125	-1	97
718	6140	7253	60	38	38
719	25603	2707	305	19	19
720	41070	5392	149	21	21
721	1856	30681	63	40	40
722	37646	10985	128	16	16
723	11701	25953	149	-1	97
724	30554	29897	202	10	10
725	35642	28678	107	44	44
726	19900	1319	59	33	33
727	27822	21201	327	47	47
728	40445	15424	246	-1	92
729	23996	27069	269	-1	65
730	7223	31565	26	-1	85
731	4214	3001	51	-1	73
732	35075	12621	346	-1	69
733	22533	31214	154	-1	86
734	40273	6021	61	-1	52
735	16196	19008	269	3	3
736	44551	11922	284	39	39
737	7428	31527	113	-1	85
738	6671	31413	215	-1	54
739	40930	5456	313	21	21
740	19025	27399	126	18	18
741	19598	11784	334	-1	55
742	43978	851	308	-1	57
743	15225	31120	197	-1	78
744	12350	15788	162	-1	56
745	20543	3898	214	12	12
746	22866	29815	155	1	1
747	42510	25695	73	24	24
748	4374	3198	196	-1	73
749	38960	15533	174	-1	64
750	4187	2989	27	-1	73
751	41661	17838	189	11	11
752	24827	20252	204	-1	98
753	14498	10171	299	-1	63
754	18392	746	85	5	5
755	19009	27681	232	18	18
756	37281	6613	202	26	26
757	13072	27254	279	15	15
758	18935	27700	246	18	18
759	37920	31643	331	50	50
760	10587	19888	328	-1	70
761	9295	26739	270	-1	79
762	31922	23428	162	-1	87
763	33580	3527	69	-1	61
764	14803	7307	313	43	43
765	10859	27779	40	22	22
766	44179	568	115	-1	57
767	6249	7424	197	38	38
768	29276	16325	271	31	31
769	42738	19645	169	-1	60
770	20184	16785	120	-1	76
771	24415	20047	134	28	28
772	6381	4260	105	-1	91
773	7283	9226	62	-1	62
774	21856	25286	182	-1	83
775	13099	27109	74	15	15
776	10798	21953	332	41	41
777	29336	16390	237	31	31
778	25017	27378	104	4	4
779	8666	13920	2	35	35
780	26681	27942	260	-1	82
781	6470	31331	353	-1	54
782	18827	27581	4	18	18
783	19658	11645	29	-1	55
784	30325	29828	9	10	10
785	40869	4096	82	30	30
786	26355	19117	285	20	20
787	15227	31113	234	-1	78
788	38045	31634	262	50	50
789	8243	32067	140	-1	59
790	32120	19293	105	-1	51
791	40893	5296	66	21	21
792	3584	28403	81	-1	93
793	26735	27427	352	23	23
794	37172	14221	132	36	36
795	30466	29990	232	10	10
796	20273	12765	330	49	49
797	30531	29956	241	10	10
798	21586	25227	26	-1	83
799	31174	16181	273	-1	53
800	24526	20173	318	-1	98
801	14881	7141	18	43	43
802	16410	30827	289	-1	90
803	29252	16244	332	31	31
804	4318	3117	103	-1	73
805	12345	15787	144	-1	56
806	19225	7735	137	13	13
807	31940	22401	337	-1	68
808	41145	5376	135	21	21
809	12222	15680	108	-1	56
810	15047	7087	130	43	43
811	19210	7872	243	13	13
812	30495	29896	187	10	10
813	27851	21254	287	47	47
814	10566	15460	74	42	42
815	36261	4728	2	2	2
816	2614	805	135	9	9
817	35769	28817	188	44	44
818	40430	15202	121	-1	92
819	10493	15647	309	42	42
820	20555	3921	230	12	12
821	12161	10079	301	32	32
822	22874	29826	161	1	1
823	33795	3822	254	-1	61
824	15098	7288	203	43	43
825	24275	20164	232	28	28
826	37483	11155	357	16	16
827	15922	3173	228	-1	89
828	33583	30970	72	-1	94
829	22391	31232	58	-1	86
830	18499	1038	283	5	5
831	18605	956	210	5	5
832	31304	16221	228	-1	53
833	7768	21274	246	-1	100
834	2003	30858	200	40	40
835	36075	18872	199	8	8
836	8055	32217	337	-1	59
837	8172	32125	348	-1	59
838	44561	11941	272	39	39
839	42547	19504	30	-1	60
840	32143	19236	133	-1	51
841	6413	4454	274	-1	91
842	24322	20284	233	28	28
843	31087	16256	317	-1	53
844	35746	28621	151	44	44
845	8336	31973	121	-1	59
846	31147	16113	83	-1	53
847	19410	27177	286	46	46
848	33468	31092	358	-1	94
849	43942	10899	69	-1	58
850	24993	27636	261	4	4
851	37048	6490	77	26	26
852	30443	10312	300	-1	96
853	28167	949	63	48	48
854	22790	29716	91	1	1
855	6183	7332	132	38	38
856	35123	12746	296	-1	69
857	24364	29390	112	-1	99
858	16588	7891	352	-1	88
859	2589	29074	228	45	45
860	10864	19896	184	-1	70
861	10819	20012	253	-1	70
862	15824	3032	71	-1	89
863	28177	923	80	48	48
864	16109	18871	28	3	3
865	33589	31033	55	-1	94
866	10687	20023	274	-1	70
867	10782	21888	359	41	41
868	31986	19332	42	-1	51
869	24925	27394	85	4	4
870	33686	3564	98	-1	61
871	29357	16390	250	31	31
872	22746	29788	108	1	1
873	24088	26899	154	-1	65
874	27155	23741	190	-1	95
875	9232	26739	310	-1	79
876	16055	18892	33	3	3
877	10823	21975	311	41	41
878	11690	25915	150	-1	97
879	41057	5311	126	21	21
880	35900	18962	320	8	8
881	10647	19894	9	-1	70
882	16715	7814	94	-1	88
883	36340	4884	304	2	2
884	19395	27145	267	46	46
885	26484	27756	37	-1	82
886	28097	888	42	48	48
887	15849	3135	206	-1	89
888	16615	30612	130	-1	90
889	18993	7784	15	13	13
890	15678	3012	26	-1	89
891	36487	4837	236	2	2
892	20269	12677	335	49	49
893	35043	12766	332	-1	69
894	16565	8035	322	-1	88
895	10977	27961	260	22	22
896	37994	31499	328	50	50
897	7460	31570	191	-1	85
898	2696	13441	18	27	27
899	37540	11017	33	16	16
900	43992	827	278	-1	57
901	34089	3694	245	34	34
902	30382	10287	329	-1	96
903	37196	14370	194	36	36
904	38738	15396	36	-1	64
905	11112	6239	287	29	29
906	21152	10963	63	6	6
907	14813	7325	288	43	43
908	44523	11864	50	39	39
909	15043	31057	350	-1	78
910	8091	32111	25	-1	59
911	16074	18917	29	3	3
912	5621	27804	293	37	37
913	24147	20129	353	28	28
914	24160	20289	311	28	28
915	30585	10145	167	-1	96
916	33869	3700	194	-1	61
917	34991	12740	332	-1	69
918	22623	29797	27	1	1
919	12992	27052	6	15	15
920	27078	23763	276	-1	95
921	25845	2656	165	19	19
922	29149	16270	0	31	31
923	30328	15998	110	-1	67
924	7204	31738	328	-1	85
925	24351	26878	325	-1	72
926	10756	15607	215	42	42
927	14654	9953	109	-1	63
928	3631	28385	124	-1	93
929	19954	1545	249	33	33
930	44222	754	187	-1	57
931	10940	27981	276	22	22
932	3437	28428	28	-1	93
933	22614	29713	22	1	1
934	4209	3266	314	-1	73
935	27827	21202	319	47	47
936	37955	31395	27	50	50
937	44237	720	162	-1	57
938	20305	12565	65	49	49
939	2862	13461	151	27	27
940	34040	3624	216	34	34
941	6271	4320	51	-1	91
942	33553	3786	325	-1	61
943	35893	18993	289	8	8
944	28192	14128	16	14	14
945	24378	20130	170	28	28
946	42612	19541	80	-1	60
947	31704	23350	68	-1	87
948	24711	20013	91	-1	98
949	18428	1051	302	5	5
950	7391	31533	154	-1	85
951	21873	25374	186	-1	83
952	35711	28829	237	44	44
953	10842	21980	279	41	41
954	22814	29818	166	1	1
955	40955	5388	7	21	21
956	37526	11178	350	16	16
957	43951	10948	111	-1	58
958	26721	27948	230	-1	82
959	30583	10257	194	-1	96
960	11091	27899	182	22	22
961	3582	28365	87	-1	93
962	30256	29948	320	10	10
963	19807	11735	242	-1	55
964	21900	25373	188	-1	83
965	32072	22411	212	-1	68
966	33905	3440	53	34	34
967	19765	11501	72	-1	55
