94	4989903	2650455	131	-1	64
95	1025361	717992	129	49	49
96	4589129	3568825	138	10	10
97	2790458	6117283	126	-1	91
98	2233760	5856783	50	-1	100
99	1757297	819950	122	37	37
100	1562053	3499067	29	-1	94
101	2553817	5228939	16	-1	95
102	2493206	2043205	298	-1	70
103	1820442	1908164	143	-1	96
104	2385013	2852918	159	-1	65
105	4588988	3568953	267	10	10
106	4296142	1004312	59	4	4
107	2790467	6117230	150	-1	91
108	188528	1641116	254	18	18
109	2881694	1973549	357	-1	72
110	3304610	6018177	322	-1	68
111	3007356	5905882	11	34	34
112	4642238	375866	137	31	31
113	3540330	7139592	330	19	19
114	856818	3708570	128	7	7
115	4989744	2650576	322	-1	64
116	3309714	1340892	93	-1	59
117	1681644	360514	90	-1	75
118	712591	234430	226	2	2
119	3309572	1341135	301	-1	59
120	3360354	7952738	229	-1	77
121	1526193	3623957	98	-1	99
122	2695394	1498595	56	8	8
123	3048358	7417094	108	29	29
124	4589139	3568921	191	10	10
125	4882292	1668232	143	41	41
126	2417492	7992272	224	-1	98
127	2328429	1622591	341	43	43
128	2376727	2445004	314	17	17
129	120825	4577449	207	44	44
130	169669	1012575	347	-1	89
131	4303848	1683132	313	33	33
132	1255783	6586378	100	-1	60
133	2881955	1973511	183	-1	72
134	2723996	4921560	254	-1	74
135	1757247	819973	116	37	37
136	3446798	411305	105	21	21
137	2493235	2043219	307	-1	70
138	3221316	1920240	276	32	32
139	973076	5780179	102	14	14
140	973109	5780310	172	14	14
141	4499238	4579734	213	-1	56
142	4499169	4579548	99	-1	56
143	4453256	8123301	8	1	1
144	342126	29752	206	42	42
145	1025340	718225	215	49	49
146	1290825	3459115	115	50	50
147	2328533	1622388	47	43	43
148	1304361	7658026	269	40	40
149	2376687	2444975	347	17	17
150	2602237	7161393	322	39	39
151	3309806	1341199	237	-1	59
152	1368321	4012076	277	-1	78
153	2881683	1973625	352	-1	72
154	2090219	5192943	13	-1	58
155	3940105	7478741	267	-1	90
156	1757210	820075	160	37	37
157	2443550	6643287	222	-1	83
158	104401	372727	115	-1	55
159	1681692	360720	237	-1	75
160	4976518	5389253	293	-1	52
161	4304078	1683163	224	33	33
162	3309766	1340971	121	-1	59
163	1320113	5803648	310	15	15
164	3822571	7130556	96	30	30
165	2790183	6117319	32	-1	91
166	3360329	7952568	190	-1	77
167	1255690	6586646	266	-1	60
168	3446802	411415	279	21	21
169	1583247	6141750	242	38	38
170	4976771	5389126	172	-1	52
171	981839	3247591	80	-1	86
172	982052	3247626	160	-1	86
173	712613	234275	138	2	2
174	2680935	4853280	233	45	45
175	1526377	3624068	171	-1	99
176	205377	5536160	72	3	3
177	2328532	1622432	77	43	43
178	3984440	3025189	41	-1	80
179	3626244	7141154	298	20	20
180	3304726	6018013	54	-1	68
181	4581358	7017741	25	-1	54
182	188611	1640961	128	18	18
183	85532	496075	43	6	6
184	4882232	1668165	60	41	41
185	5013898	2344840	212	11	11
186	1136977	3689841	21	-1	87
187	1465300	7659263	346	47	47
188	1410050	6897925	87	-1	92
189	3007520	5905847	169	34	34
190	2680968	4853356	244	45	45
191	712546	234522	269	2	2
192	3984515	3025303	45	-1	80
193	4453346	8123242	109	1	1
194	4946570	7614768	188	5	5
195	856799	3708561	134	7	7
196	3007450	5905984	247	34	34
197	2078180	472277	101	-1	73
198	2078195	472349	189	-1	73
199	4198478	4926058	130	23	23
200	3360360	7952568	184	-1	77
201	2723930	4921578	236	-1	74
202	2078131	472236	81	-1	73
203	4336476	2579614	252	-1	61
204	4882150	1668285	22	41	41
205	2078047	472293	34	-1	73
206	3304679	6018078	30	-1	68
207	4882386	1668299	159	41	41
208	3822565	7130830	255	30	30
209	3221182	1920226	339	32	32
210	2881869	1973570	210	-1	72
211	3007316	5905909	340	34	34
212	3360075	7952695	326	-1	77
213	4987685	3717923	344	-1	51
214	2385019	2852899	188	-1	65
215	2877179	1191119	315	27	27
216	1304368	7658072	269	40	40
217	4877640	2938200	116	-1	76
218	2038065	3931952	9	-1	88
219	1269984	5284058	125	-1	84
220	2417523	7992035	120	-1	98
221	4092949	3487184	280	12	12
222	1952967	649197	187	48	48
223	4198364	4926163	114	23	23
224	169732	1012562	21	-1	89
225	1410106	6898010	245	-1	92
226	712488	234518	258	2	2
227	2790325	6117376	350	-1	91
228	1304313	7658144	314	40	40
229	4976513	5389057	33	-1	52
230	1025410	718232	217	49	49
231	4987729	3717960	317	-1	51
232	1465516	7659091	107	47	47
233	169975	8319216	157	-1	62
234	205374	5536243	4	3	3
235	2078087	472507	317	-1	73
236	342132	29536	130	42	42
237	2881956	1973398	151	-1	72
238	2078275	472317	170	-1	73
239	1583205	6141671	12	38	38
240	2695464	1498813	236	8	8
241	2417373	7992270	276	-1	98
242	4448078	2794998	96	25	25
243	3221326	1920158	170	32	32
244	3940152	7478556	55	-1	90
245	4303983	1683179	221	33	33
246	1025336	718170	242	49	49
247	2881723	1973496	14	-1	72
248	120601	4577561	284	44	44
249	712480	234421	314	2	2
250	5013599	2344683	16	11	11
251	1507091	3527493	213	13	13
252	1137218	3690045	220	-1	87
253	2877149	1191205	321	27	27
254	2695482	1498840	229	8	8
255	3508522	848956	234	-1	82
256	981860	3247579	75	-1	86
257	905990	679269	211	-1	53
258	4296209	1004351	175	4	4
259	712616	234308	117	2	2
260	3912140	2193219	244	46	46
261	2881963	1973566	175	-1	72
262	4777170	4777383	207	-1	81
263	1304387	7657884	105	40	40
264	2589761	8052108	80	36	36
265	1320291	5803752	227	15	15
266	4499208	4579602	146	-1	56
267	4882124	1668310	337	41	41
268	973140	5780438	206	14	14
269	1757167	820004	121	37	37
270	3438068	2762195	351	26	26
271	2790325	6117473	263	-1	91
272	1562250	3499149	177	-1	94
273	2723837	4921443	11	-1	74
274	2039175	4143655	287	-1	69
275	2415541	4875149	277	-1	66
276	4589087	3568758	95	10	10
277	1410137	6897888	153	-1	92
278	3984578	3025329	50	-1	80
279	856767	3708804	255	7	7
280	188389	1640934	43	18	18
281	2233871	5856911	146	-1	100
282	3309714	1340971	65	-1	59
283	2162385	8318964	105	-1	79
284	2233814	5856842	81	-1	100
285	2724011	4921310	156	-1	74
286	3007375	5905877	341	34	34
287	2384874	2852934	222	-1	65
288	4946575	7614866	237	5	5
289	3438324	2762232	182	26	26
290	342170	29520	161	42	42
291	2589946	8052131	135	36	36
292	169882	1012722	214	-1	89
293	1409932	6898060	331	-1	92
294	3007253	5905781	14	34	34
295	4581299	7017686	18	-1	54
296	2417379	7992153	301	-1	98
297	2415655	4875119	198	-1	66
298	1025158	718078	28	49	49
299	169949	8319213	170	-1	62
300	341914	29716	333	42	42
301	1465452	7659352	273	47	47
302	4946423	7614666	93	5	5
303	2417395	7991974	63	-1	98
304	3540546	7139484	154	19	19
305	2328611	1622484	121	43	43
306	4989874	2650450	134	-1	64
307	153522	370075	298	-1	97
308	3734733	123223	71	28	28
309	3360069	7952508	11	-1	77
310	85760	496113	174	6	6
311	188590	1641151	256	18	18
312	2877456	1191046	187	27	27
313	104351	372839	149	-1	55
314	1137162	3690113	236	-1	87
315	1255844	6586624	252	-1	60
316	169689	1012592	4	-1	89
317	1022058	6217428	42	35	35
318	712473	234465	286	2	2
319	4296150	1004291	69	4	4
320	153498	370102	321	-1	97
321	2090270	5192923	38	-1	58
322	4447967	2794983	54	25	25
323	4882208	1668416	256	41	41
324	2589809	8052184	111	36	36
325	2443510	6643025	99	-1	83
326	2415537	4874932	85	-1	66
327	2182957	6912635	196	24	24
328	3822420	7130537	36	30	30
329	4877779	2938362	220	-1	76
330	2233862	5856903	178	-1	100
331	1320248	5803603	174	15	15
332	3304844	6018042	145	-1	68
333	972946	5780257	48	14	14
334	856787	3708730	263	7	7
335	1025342	718005	135	49	49
336	1269897	5284211	344	-1	84
337	2589843	8052265	261	36	36
338	234337	2916818	38	-1	93
339	169814	1012580	120	-1	89
340	2376914	2444871	153	17	17
341	4946502	7614715	105	5	5
342	188401	1641075	344	18	18
343	3510424	3288606	215	9	9
344	3822398	7130721	318	30	30
345	3734732	123211	73	28	28
346	4296027	1004222	67	4	4
347	169873	8319141	64	-1	62
348	1320316	5803598	177	15	15
349	3508540	848674	150	-1	82
350	905888	679268	246	-1	53
351	2723904	4921423	151	-1	74
352	1583241	6141563	83	38	38
353	1562183	3499023	149	-1	94
354	1304243	7657954	25	40	40
355	4198346	4926291	275	23	23
356	1410190	6898077	210	-1	92
357	2877351	1191182	257	27	27
358	2877198	1191174	328	27	27
359	905912	679184	178	-1	53
360	3984589	3025233	68	-1	80
361	3221161	1920080	13	32	32
362	4304071	1683020	169	33	33
363	169740	8319382	329	-1	62
364	153588	369995	111	-1	97
365	1410203	6898010	183	-1	92
366	120846	4577377	140	44	44
367	3734793	123173	67	28	28
368	169786	8319393	299	-1	62
369	2589689	8052044	80	36	36
370	2881683	1973566	356	-1	72
371	973011	5780176	61	14	14
372	1021973	6217463	13	35	35
373	4987922	3717830	168	-1	51
374	1465430	7659078	115	47	47
375	4946569	7614789	209	5	5
376	4421492	613578	71	-1	85
377	104276	372914	251	-1	55
378	1639386	4661089	160	-1	71
379	4448129	2795021	106	25	25
380	1465372	7659261	315	47	47
381	2723989	4921531	218	-1	74
382	234463	2916993	287	-1	93
383	234616	2916973	177	-1	93
384	3438205	2762048	100	26	26
385	1368511	4012029	194	-1	78
386	104324	373031	258	-1	55
387	3912098	2193156	329	46	46
388	2553952	5228948	130	-1	95
389	3446848	411500	223	21	21
390	4581396	7017819	285	-1	54
391	5013875	2344708	167	11	11
392	1304371	7657851	82	40	40
393	2328570	1622414	113	43	43
394	2723857	4921344	80	-1	74
395	2680959	4853328	262	45	45
396	169818	1012747	262	-1	89
397	2039059	4143656	353	-1	69
398	341938	29590	17	42	42
399	1506903	3527384	82	13	13
400	1526086	3624148	342	-1	99
401	4877764	2938095	131	-1	76
402	120566	4577508	321	44	44
403	1290801	3459083	125	50	50
404	2877441	1191013	177	27	27
405	4499336	4579800	249	-1	56
406	2384770	2853034	295	-1	65
407	3912016	2193218	283	46	46
408	1465530	7659051	126	47	47
409	3912256	2193027	178	46	46
410	4296040	1004451	339	4	4
411	3626185	7140963	57	20	20
412	2415592	4875128	247	-1	66
413	4499325	4579608	170	-1	56
414	1820535	1908200	207	-1	96
415	2182845	6912611	111	24	24
416	1368424	4011829	135	-1	78
417	4499095	4579744	317	-1	56
418	4092931	3486957	26	12	12
419	3734795	123153	119	28	28
420	188391	1641173	312	18	18
421	2723909	4921422	167	-1	74
422	3360061	7952585	38	-1	77
423	1757299	819982	167	37	37
424	4987972	3717972	219	-1	51
425	1465317	7659211	337	47	47
426	905871	679336	256	-1	53
427	1137085	3689997	328	-1	87
428	2287928	3223627	274	-1	67
429	2724011	4921467	174	-1	74
430	2681035	4853346	239	45	45
431	1368402	4012061	230	-1	78
432	1506869	3527296	89	13	13
433	2602474	7161434	225	39	39
434	1368359	4011826	91	-1	78
435	2443554	6643157	204	-1	83
436	188533	1641142	231	18	18
437	4198461	4926262	230	23	23
438	4421489	613767	315	-1	85
439	2553985	5228884	133	-1	95
440	2384780	2852882	354	-1	65
441	2038014	3932138	315	-1	88
442	1639396	4661263	250	-1	71
443	1465321	7659153	42	47	47
444	1255876	6586375	136	-1	60
445	4336418	2579440	43	-1	61
446	1526196	3624040	63	-1	99
447	2078174	472458	253	-1	73
448	1757074	819937	39	37	37
449	2881766	1973601	309	-1	72
450	3007423	5905760	87	34	34
451	2680924	4853156	89	45	45
452	2288056	3223343	122	-1	67
453	85509	495970	46	6	6
454	4979976	2258843	314	16	16
455	2602503	7161410	187	39	39
456	2233758	5857050	278	-1	100
457	205556	5536293	153	3	3
458	2233827	5856873	137	-1	100
459	234484	2916921	75	-1	93
460	1506962	3527325	105	13	13
461	1639395	4661141	157	-1	71
462	5013829	2344616	104	11	11
463	982026	3247822	223	-1	86
464	1562156	3499238	233	-1	94
465	2353497	5196221	201	-1	57
466	2723781	4921561	300	-1	74
467	712637	234457	178	2	2
468	3446821	411444	254	21	21
469	1320198	5803489	64	15	15
470	3309715	1341084	310	-1	59
471	3822651	7130594	167	30	30
472	169781	1012472	90	-1	89
473	4882159	1668272	355	41	41
474	2554038	5228919	137	-1	95
475	1304237	7658060	325	40	40
476	3734860	123381	198	28	28
477	5013785	2344816	260	11	11
478	2695569	1498598	113	8	8
479	1409906	6898090	322	-1	92
480	2384818	2852850	51	-1	65
481	2723890	4921528	246	-1	74
482	335959	4399371	127	22	22
483	2877203	1191066	328	27	27
484	1270110	5284191	159	-1	84
485	4987904	3717753	101	-1	51
486	1270078	5284080	160	-1	84
487	1562210	3499208	212	-1	94
488	3446680	411546	314	21	21
489	2417391	7992055	82	-1	98
490	905941	679205	191	-1	53
491	1290572	3459291	330	50	50
492	2287871	3223577	298	-1	67
493	987210	7646927	253	-1	63
494	1320104	5803731	308	15	15
495	2417371	7992157	330	-1	98
496	712612	234261	107	2	2
497	972913	5780425	329	14	14
498	3309870	1341114	184	-1	59
499	4946577	7614786	206	5	5
500	3221234	1920213	278	32	32
501	1255858	6586506	193	-1	60
502	4777059	4777528	293	-1	81
503	4976614	5389146	312	-1	52
504	987122	7646707	77	-1	63
505	341877	29581	355	42	42
506	1952756	649280	340	48	48
507	4989890	2650551	215	-1	64
508	1368474	4012089	240	-1	78
509	1320055	5803689	329	15	15
510	3940049	7478579	358	-1	90
511	2078029	472264	40	-1	73
512	1952945	649303	213	48	48
513	4946292	7614657	53	5	5
514	4581336	7017814	340	-1	54
515	987031	7646876	318	-1	63
516	2680967	4853132	147	45	45
517	4499198	4579619	129	-1	56
518	4777265	4777314	139	-1	81
519	1952800	649085	42	48	48
520	2553883	5228928	95	-1	95
521	2328553	1622686	268	43	43
522	4987702	3717775	56	-1	51
523	3438089	2762007	78	26	26
524	3048297	7417216	282	29	29
525	169758	1012537	78	-1	89
526	1465316	7659112	26	47	47
527	3304888	6018190	194	-1	68
528	2881931	1973683	215	-1	72
529	342098	29622	160	42	42
530	169842	1012704	265	-1	89
531	1820565	1908269	199	-1	96
532	3221343	1919985	103	32	32
533	1290683	3459076	97	50	50
534	1137013	3689892	33	-1	87
535	1368510	4011892	165	-1	78
536	4641929	375888	5	31	31
537	4453309	8123480	307	1	1
538	4336352	2579618	297	-1	61
539	973061	5780314	195	14	14
540	3734683	123360	320	28	28
541	2039039	4143653	336	-1	69
542	2443636	6643060	168	-1	83
543	104116	372749	48	-1	55
544	1410025	6898053	255	-1	92
545	4092976	3487075	348	12	12
546	2038230	3932136	221	-1	88
547	2417273	7992211	328	-1	98
548	4336594	2579553	198	-1	61
549	2162287	8318958	88	-1	79
550	2233884	5857041	223	-1	100
551	1320277	5803596	144	15	15
552	4987757	3717906	14	-1	51
553	2723789	4921524	341	-1	74
554	1022167	6217581	240	35	35
555	3304838	6018194	225	-1	68
556	3309686	1341082	333	-1	59
557	3734823	123313	216	28	28
558	4093121	3487148	247	12	12
559	120593	4577307	63	44	44
560	2695352	1498690	41	8	8
561	4447939	2795141	345	25	25
562	1465396	7659351	291	47	47
563	4421609	613590	128	-1	85
564	981949	3247794	262	-1	86
565	1022269	6217578	220	35	35
566	4987928	3718014	201	-1	51
567	2328531	1622517	3	43	43
568	3822628	7130540	128	30	30
569	4946350	7614659	49	5	5
570	972968	5780442	312	14	14
571	2376690	2445094	293	17	17
572	4946344	7614830	340	5	5
573	2090453	5193056	207	-1	58
574	1137228	3689845	120	-1	87
575	3540642	7139448	179	19	19
576	3438130	2762156	29	26	26
577	4882303	1668286	192	41	41
578	2090280	5193027	354	-1	58
579	3822614	7130621	110	30	30
580	4877673	2938099	102	-1	76
581	1410205	6897942	170	-1	92
582	4448200	2795045	162	25	25
583	2162309	8319122	268	-1	79
584	987143	7646756	128	-1	63
585	905733	679298	310	-1	53
586	4987703	3717946	350	-1	51
587	2695433	1498820	278	8	8
588	3360103	7952472	63	-1	77
589	2554008	5228889	140	-1	95
590	4303863	1683091	25	33	33
591	2384841	2852902	31	-1	65
592	169746	1012545	41	-1	89
593	1820387	1908189	353	-1	96
594	120682	4577421	31	44	44
595	1137146	3690075	239	-1	87
596	120614	4577590	288	44	44
597	3221173	1920272	339	32	32
598	2790334	6117454	270	-1	91
599	4946470	7614649	99	5	5
600	1820503	1908101	121	-1	96
601	4980029	2258739	6	16	16
602	4882167	1668131	71	41	41
603	3221130	1920083	17	32	32
604	120791	4577505	248	44	44
605	4987960	3717801	158	-1	51
606	2493335	2043225	184	-1	70
607	1410020	6898015	314	-1	92
608	712641	234520	243	2	2
609	2589926	8052210	209	36	36
610	2162233	8319048	14	-1	79
611	3540547	7139592	225	19	19
612	1639358	4661230	252	-1	71
613	1368375	4011815	90	-1	78
614	3048179	7417187	339	29	29
615	1410118	6897881	147	-1	92
616	4581558	7017735	165	-1	54
617	2415419	4874980	42	-1	66
618	1465388	7659070	42	47	47
619	4499109	4579675	338	-1	56
620	4336458	2579638	255	-1	61
621	341894	29568	22	42	42
622	3912267	2193186	232	46	46
623	3304797	6018032	97	-1	68
624	987246	7646869	214	-1	63
625	2602294	7161431	278	39	39
626	3446947	411283	138	21	21
627	3438221	2762102	124	26	26
628	1304461	7657928	123	40	40
629	3540363	7139404	72	19	19
630	169826	8319329	320	-1	62
631	2589951	8052111	138	36	36
632	4989866	2650676	280	-1	64
633	2493299	2043207	206	-1	70
634	3822423	7130549	16	30	30
635	1025197	718051	39	49	49
636	234342	2916834	7	-1	93
637	4588974	3568729	50	10	10
638	987077	7646741	37	-1	63
639	2328531	1622593	318	43	43
640	1409918	6897773	69	-1	92
641	2680897	4853247	325	45	45
642	4882197	1668380	271	41	41
643	4877608	2938232	22	-1	76
644	3309599	1340995	9	-1	59
645	2589704	8052239	320	36	36
646	1368350	4011850	96	-1	78
647	1681589	360482	47	-1	75
648	1410189	6897974	193	-1	92
649	4448099	2795116	233	25	25
650	4877733	2938341	231	-1	76
651	856784	3708553	119	7	7
652	1025293	718250	278	49	49
653	1255788	6586676	255	-1	60
654	4946469	7614836	271	5	5
655	4777141	4777400	264	-1	81
656	905747	679267	339	-1	53
657	981887	3247682	47	-1	86
658	1465495	7659216	212	47	47
659	3822415	7130715	325	30	30
660	1409918	6898090	332	-1	92
661	1022013	6217494	20	35	35
662	169721	8319116	52	-1	62
663	3048198	7417287	342	29	29
664	987261	7646838	180	-1	63
665	2162275	8318998	56	-1	79
666	4198226	4926318	330	23	23
667	169753	1012692	284	-1	89
668	85772	496149	189	6	6
669	3984678	3025233	154	-1	80
670	2384932	2853005	208	-1	65
671	4421582	613720	95	-1	85
672	3940079	7478480	48	-1	90
673	4092932	3487154	289	12	12
674	1320071	5803715	297	15	15
675	2881992	1973533	195	-1	72
676	2038041	3931961	359	-1	88
677	2078252	472432	205	-1	73
678	4448066	2795107	339	25	25
679	3540516	7139471	111	19	19
680	234571	2917056	214	-1	93
681	2384974	2852974	180	-1	65
682	1409943	6898025	298	-1	92
683	1022015	6217404	22	35	35
684	2602474	7161177	141	39	39
685	3360209	7952647	227	-1	77
686	1368401	4011884	123	-1	78
687	3734841	123205	118	28	28
688	4987741	3717779	34	-1	51
689	3446728	411316	41	21	21
690	2376667	2444960	353	17	17
691	1022242	6217579	207	35	35
692	4946516	7614857	244	5	5
693	4421691	613696	142	-1	85
694	3822507	7130772	293	30	30
695	153423	370132	307	-1	97
696	3540330	7139666	298	19	19
697	3734679	123295	357	28	28
698	1506871	3527540	318	13	13
699	4296091	1004310	24	4	4
700	1952963	649113	130	48	48
701	153683	369950	157	-1	97
702	4882170	1668171	62	41	41
703	4877760	2938262	199	-1	76
704	1320233	5803467	107	15	15
705	4421722	613735	193	-1	85
706	1952843	649123	49	48	48
707	4304061	1683258	239	33	33
708	4882195	1668402	291	41	41
709	1507013	3527611	254	13	13
710	3540432	7139604	273	19	19
711	4777098	4777488	306	-1	81
712	335980	4399530	215	22	22
713	1290808	3459390	238	50	50
714	905897	679129	155	-1	53
715	2553872	5229137	309	-1	95
716	2038229	3931994	174	-1	88
717	3309856	1340955	169	-1	59
718	1025182	718058	357	49	49
719	2182666	6912741	326	24	24
720	4198315	4926303	268	23	23
721	2162427	8318892	124	-1	79
722	4499325	4579674	173	-1	56
723	2443508	6643111	97	-1	83
724	2384925	2852821	121	-1	65
725	4304037	1683153	206	33	33
726	2680881	4853266	278	45	45
727	1639170	4661306	314	-1	71
728	2353258	5196227	330	-1	57
729	4776993	4777268	66	-1	81
730	1465491	7659087	140	47	47
731	1368244	4012090	286	-1	78
732	1562247	3499036	140	-1	94
733	4777142	4777378	90	-1	81
734	3626133	7141142	320	20	20
735	2376763	2445059	308	17	17
736	4296232	1004243	108	4	4
737	3510500	3288503	150	9	9
738	3304900	6018149	216	-1	68
739	1304408	7658005	183	40	40
740	1757087	820046	28	37	37
741	2038112	3932059	289	-1	88
742	2553831	5228945	48	-1	95
743	169879	1012690	218	-1	89
744	981910	3247737	347	-1	86
745	2415382	4875094	310	-1	66
746	335959	4399600	252	22	22
747	2182884	6912794	226	24	24
748	4092951	3487220	294	12	12
749	3510510	3288665	218	9	9
750	3626244	7140891	96	20	20
751	4777103	4777402	324	-1	81
752	85771	496191	188	6	6
753	342178	29547	149	42	42
754	188383	1641115	339	18	18
755	3446801	411266	74	21	21
756	120605	4577331	37	44	44
757	3510324	3288571	16	9	9
758	4448065	2794974	72	25	25
759	2233756	5856824	91	-1	100
760	1526108	3624127	348	-1	99
761	2723801	4921562	310	-1	74
762	3734896	123155	107	28	28
763	2877439	1191059	157	27	27
764	2877365	1190977	125	27	27
765	2328524	1622370	96	43	43
766	2417524	7991959	100	-1	98
767	4976516	5388988	10	-1	52
768	3540566	7139395	141	19	19
769	4642137	375877	166	31	31
770	1368282	4012006	334	-1	78
771	4303787	1683242	335	33	33
772	3438017	2762054	16	26	26
773	1465454	7659120	94	47	47
774	3508294	848874	338	-1	82
775	4882316	1668393	262	41	41
776	120570	4577373	44	44	44
777	4448246	2794985	121	25	25
778	986961	7646781	341	-1	63
779	1304343	7658126	278	40	40
780	169898	1012638	228	-1	89
781	2287972	3223489	310	-1	67
782	85668	496213	256	6	6
783	712521	234354	136	2	2
784	3510344	3288697	287	9	9
785	2680986	4853040	111	45	45
786	2443574	6643239	224	-1	83
787	205459	5536251	108	3	3
788	2233748	5856944	337	-1	100
789	712404	234423	354	2	2
790	4303810	1682975	42	33	33
791	4976804	5389025	130	-1	52
792	1255885	6586528	160	-1	60
793	3540512	7139670	229	19	19
794	856858	3708654	199	7	7
795	153576	369918	133	-1	97
796	342027	29643	236	42	42
797	2162439	8319005	187	-1	79
798	1022131	6217590	266	35	35
799	2493335	2043251	197	-1	70
800	342074	29526	118	42	42
801	153681	370092	181	-1	97
802	169755	8319174	62	-1	62
803	85756	496090	171	6	6
804	1562074	3498988	57	-1	94
805	1025147	718165	309	49	49
806	153519	370144	256	-1	97
807	4453265	8123300	43	1	1
808	1526375	3624207	212	-1	99
809	4989914	2650555	180	-1	64
810	120598	4577359	26	44	44
811	120819	4577439	194	44	44
812	905834	679230	293	-1	53
813	973084	5780385	218	14	14
814	2602502	7161414	230	39	39
815	981956	3247879	262	-1	86
816	973160	5780177	154	14	14
817	2881688	1973490	32	-1	72
818	4336574	2579567	204	-1	61
819	2790347	6117349	131	-1	91
820	2078305	472301	144	-1	73
821	2287907	3223592	297	-1	67
822	2039162	4143577	46	-1	69
823	1320337	5803728	246	15	15
824	2090191	5193094	352	-1	58
825	205278	5536128	16	3	3
826	234640	2916794	127	-1	93
827	2415625	4875111	184	-1	66
828	2602344	7161382	281	39	39
829	1681553	360729	316	-1	75
830	1255820	6586444	102	-1	60
831	4296275	1004505	209	4	4
832	1368442	4011881	130	-1	78
833	4581465	7017845	215	-1	54
834	3984512	3025200	44	-1	80
835	4093032	3487119	289	12	12
836	987224	7646740	174	-1	63
837	2287972	3223391	60	-1	67
838	1290738	3459227	186	50	50
839	4296228	1004333	142	4	4
840	205472	5536400	223	3	3
841	120698	4577406	71	44	44
842	2589851	8052240	213	36	36
843	4980213	2258693	192	16	16
844	1526164	3624233	300	-1	99
845	987142	7646887	269	-1	63
846	2384881	2852789	107	-1	65
847	4448031	2795128	349	25	25
848	2723788	4921337	22	-1	74
849	4499112	4579759	293	-1	56
850	3940219	7478508	103	-1	90
851	4976639	5389047	61	-1	52
852	2038196	3932052	258	-1	88
853	3626369	7141112	214	20	20
854	2723819	4921392	37	-1	74
855	1562106	3499238	249	-1	94
856	712353	234491	296	2	2
857	2038307	3931906	157	-1	88
858	2681068	4853122	168	45	45
859	2328619	1622602	239	43	43
860	4304057	1682999	153	33	33
861	205360	5536237	8	3	3
862	2384874	2852862	113	-1	65
863	4642232	375889	161	31	31
864	4581560	7017755	151	-1	54
865	1465440	7659160	119	47	47
866	1639394	4661317	213	-1	71
